reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWOzvV-gtPTt0hGS9dEt4Y8UWPRrzKjuTGN526J_CmWJgXi3bsYkcGFfHPwMsUZ0if5pFxYEFXmeHeYg,田路宏,https://play-lh.googleusercontent.com/a/AATXAJxA6SREm9sJ2Jhw7xqhleQzue5n7iarj3Kia3FW=mo,読みやすい,4,0,8.45.0,2021-11-19 10:04:18,,
gp:AOqpTOHaoo1KwkE0qANHiMVAFJi2dx3_ZicuV7B2D9MJv2heuYWBmriB-m9aoSOA8Ium2ahIZcMnngOnbPSN9w,倉林恵子,https://play-lh.googleusercontent.com/a/AATXAJyiqrSQ-gcdShu-9w8BO3NUoA-8J2aACE89XVW9=mo,とても見やすいし　内容も豊富で良いと思います,4,0,8.64.0,2021-11-19 09:48:32,,
gp:AOqpTOE00TGWWUy1xji-EjdX94WvpKP45cUsoWPDSEsFxW9thk6JotUD8MH0yOL88QkPQr3t_9fzqRUViQjWXA,森坂栄子,https://play-lh.googleusercontent.com/a/AATXAJzKHZyUWyA0EMYAssuUZIyVAAd3aUVUgyR5V8Op=mo,見やすくカラーもいいと思います。歳よりにもわかりやすい、,4,2,8.64.0,2021-11-19 09:43:44,,
gp:AOqpTOFZlbpTxSC5ye4KxQP1JP7PyIpqJ9Z2HyPGOaZLX96M8PsFxja4p7VM795uJ3O98R3RqULoq_uhWoR1Cg,Hiroki Yamada,https://play-lh.googleusercontent.com/a-/AOh14GgqUSo7eP5n9dfBR4sFhdtqoTIzbgWyB1cCwmvzrw,2020/03/11に配信されたver. 5.18.0へアップデート。電話機能や位置情報へのアクセス権限の削除が確認できました。わざわざコメントを返して頂きとても丁寧な対応だと感じます。 2021/11/19追記 ver. 8.64.0のアップデートで「共有ストレージのコンテンツの読み取り」の権限の追加を確認 Googleアカウントとのリンクはこのアップデート以前からあったので、権限の追加の意図が不明。無論、アップデート情報にも記載されていない。,1,4,8.64.0,2021-11-19 07:12:14,いつもSmartNewsをご利用頂きまして誠にありがとうございます。申し訳ございません。以前のアップデートで、意図せず権限が追加されておりましたが、今回のアップデートで修正されました。権限の追加は必要ございません。よろしければアップデートをお試し頂けますと幸いです。今後ともSmartNewsをどうぞよろしくお願いいたします。,2020-03-11 16:43:03
gp:AOqpTOEJo_3VIRnqfR9Hp8jkyWpUe8jCPlT3qbiJgb9m86vYrPdPPizPL51zmnYi-OENSslC0LMeQqk4F0zeqA,啓人河飯,https://play-lh.googleusercontent.com/a/AATXAJxnTgXzMe6fRj--KY6LuxFrVPPPM-29Q2I0PhSM=mo,非常にオススメしない！ 海外のニュースの内、特定の隣国(韓国)のニュースが多すぎ、不愉快。　ここまで露骨に偏るのは　このアプリは韓国製?　　せめて見れなくなる様な設定をさせてくれ。　,1,152,8.64.0,2021-11-19 03:36:35,,
gp:AOqpTOG_cbuOtsON1zTPYZ4Fqtujt-Au9aBLDlCIAEu6dPaFwO7Drerwm8fBz8ahnawDupSCF_g1zxj34D_ORg,小沼正人,https://play-lh.googleusercontent.com/a/AATXAJzm412FsHwqjiC776d0LNVOmYdOJ4VfqXUvCZdF=mo,いろいろなジャンルの記事が読めてたいへん満足しております。,5,0,8.64.0,2021-11-19 00:45:50,,
gp:AOqpTOF2JjrpOU19iSPFIop4MfOeHbB0R-qH9kvXh5BTOnb4_U5Q-HeIcByjTVivZ0S6CatYtJSwO3bXU2cXJg,伊藤哲朗,https://play-lh.googleusercontent.com/a/AATXAJzN04NQLTS375Abtp5-KM4oEABKDJS0TTLfn5FY=mo,私もですがかなりの人々が利用していると感じるツール、出先での情報収集に利便性バッチリ、これからもよろしく。,5,25,8.64.0,2021-11-19 00:15:44,,
gp:AOqpTOHwjEk6vMm7rnPbq6GVvZitqIN68hgiNk1RCQP1yDd3Mq5fBAcw0UlB5bIs9NSVbJ6a9rduFpU05ScFeQ,松井治嗣,https://play-lh.googleusercontent.com/a/AATXAJz1xUJ1_1_3PX9_hi4ZHejSRM9tAdco1A0isjv9=mo,新しいニュースが次々に届きとってもうれしく思います。また、自分の興味深いジャンルが選べ新しい情報が手に入るのがありがたいです。,5,0,8.64.0,2021-11-19 00:11:25,,
gp:AOqpTOF_M-7LByR5JPByAs-cx5Zo6cNvTkDCl7r91kdOWJRuD_3e7r-X4HRZh8uIXgBmftlau0UdCBrhgIJshA,竜司,https://play-lh.googleusercontent.com/a/AATXAJz1MzxEBfEGHGCwVY33FlYgQ3dDXQ2t05jOh0jZ=mo,まともになったが、微妙,3,102,8.64.0,2021-11-18 23:21:08,,
gp:AOqpTOE0UdxiLKupz4WJIq5YyUiI-N3I3pmf5CaUXh34cAHEbVEhPp3q55UGIjE7_kR2Z_K6wsy9Fsf4Nn8Fgg,星子数尚,https://play-lh.googleusercontent.com/a/AATXAJy2nItE_BxpcCwPtPN7xKJqHZLS-2vxkldhIjSU=mo,ニュースからのリンクでその他のサイトに飛ばされる事が無いので安心です。,5,0,8.64.0,2021-11-18 23:11:51,,
gp:AOqpTOEGVfTzSVG4dBkmfsz5dMhzQqTrMT7Jedv1GoIVDfFHHEtKGrmFkSgZQjcehALIwd9GOJrAI_762D3OMQ,細谷満,https://play-lh.googleusercontent.com/a/AATXAJyOk5yR3CawPMYKQ67FqkxVntM7rDCUyxfCYN80=mo,よかった。見やすい,3,0,8.64.0,2021-11-18 23:08:04,,
gp:AOqpTOGfP0_bJV224oS6TW6-hTabuyAJtWQkRq_mMJJSlQsd0MstI5j0jEIAwVGfw-BWGxQ7T7VnfhYC9S6D5g,shibata大,https://play-lh.googleusercontent.com/a/AATXAJyD4IHprs8rBBPMZG70FV1hQyNrudXieWHVDhrO=mo,情報が早くとてもいいです。,4,0,8.64.0,2021-11-18 22:29:19,,
gp:AOqpTOGJWCrDjR6pUpG-kDicPynrfpECFtXSec1UWmdkoth8n-vOaTH0Mi-s4JJHzPwn7r5uf_NAJ6kSzB-zXg,よしーみぃー,https://play-lh.googleusercontent.com/a/AATXAJyKA_hggNgMnYjZEzEjLFUTUTsg8ysURVWxNpJN=mo,ありがたいです。,5,0,8.63.0,2021-11-18 21:31:54,,
gp:AOqpTOGuQetycaEDU6lsFogQuQ7aNJR1WDhP_LxAUTRsJoa6zhsgyD-lmKZwrXF6CoyQfp1cfsX7hQo_duEK3w,井一,https://play-lh.googleusercontent.com/a/AATXAJzF8tlCieHp5pV9boToxBexXksDIYdl5u7CbNNC=mo,広告の文字を見にくくして間違えて押させようとするのがうざい,2,11,8.64.0,2021-11-18 20:18:57,,
gp:AOqpTOH8uVEZ66TFsdIvrBvyzOPEx-I3bvgSbkTXSj0viHyVkZ8U5yXhjpZ8KbsbrlSY4qGXYFprEZYW22ZxTQ,菊田禎久,https://play-lh.googleusercontent.com/a-/AOh14GgIM6V8p5MNyuotWiTOu7MhYqN_C4C0sDWifZXShw,まぁまぁ,3,0,8.64.0,2021-11-18 19:50:38,,
gp:AOqpTOEhGsuaz4qwMRyMZJ9kZUQjONR5sjJ4Y7CTczEszQQCE9mT-EsU9dt8MHHnMZKbV5NHQKqmwDUBg6x-NA,Yoko Yoyogi,https://play-lh.googleusercontent.com/a/AATXAJyNSxkfFhc66a-vIpaNrpfUBO-XqDCd2ACmRd6z=mo,違う画面にすると見ていた記事が消えて探すのが大変。 日経が選択肢に有るとベストです 記事中の内容に沿った画像が少ない,4,3,8.64.0,2021-11-18 18:32:25,,
gp:AOqpTOHx6Tn5DCtEfe97JFh7P-FGpT2zXEEwvqmgHMxRJsUFPc_5JgU6K4OX2wZon98xlwxpc6msEuOqQUvLfA,石井敬也,https://play-lh.googleusercontent.com/a/AATXAJy_U4B9lctQ95Xq5M1x4ouztmnlW_Lbw74FC5eK=mo,よく解るから利用いつでも見てる,5,0,,2021-11-18 18:11:08,,
gp:AOqpTOF46t06Oqu9M0ZEk6z2CtDAA5X8UOqsDM2Jd9Hfq0GjXyiSXS3TQbU8MqUOLE2YDF8nrCo8y5FeCMjUQQ,尾形夏己,https://play-lh.googleusercontent.com/a/AATXAJxLb3IWyPK1A1-UdcHN20ZdoCtneoVPCnTcnihO=mo,良い,4,0,8.64.0,2021-11-18 17:39:19,,
gp:AOqpTOEj4Q7uK_iP8fWvUiPowdVfeTv4eJ6dIjD7OGvjWrzNSUDzVgC38FydpqeOfXpv-3ifGpOk6ODWK_QpaQ,佐々木明夫,https://play-lh.googleusercontent.com/a/AATXAJzLBZ0ijdIhbKSDUpn5H5phh4YPpF6X8DHYlGfc=mo,簡潔と思う,4,0,8.63.0,2021-11-18 17:26:26,,
gp:AOqpTOEM3yk0vRwVSht3Hl0GgZ2Gp2TzZKhpx5ev5rrAvWLTKtJwtok8OFSHsBae-5szk-1ShAdE-YK0vdFgrA,中奥正志,https://play-lh.googleusercontent.com/a/AATXAJwQJDLDKgvH8sxg1jBckAw9Lxvu2zhVIMhWT64e=mo,写真の数が少ない。,1,4,8.63.0,2021-11-18 17:24:13,,
gp:AOqpTOFKiHNanczyQifGhnisVGsiBjkyGIuJvsv7vyRENkpA-XB3LyqV_NXO4x8FWrfRLQnobHJ3CxKtu5OYzA,滋賀正和,https://play-lh.googleusercontent.com/a/AATXAJwaNlM9CtGgocJLvWPz_xBZmn0QrH33dOejTelr=mo,いいと思う,3,0,8.63.0,2021-11-18 17:16:07,,
gp:AOqpTOHCTFxkMwVn9u8RDgFmLxMrgSj2aAJqFmA6TtYOYlHEEro_pB3xDqBxZJbuLZBSNRP1A1yRZDixISUkXQ,石川敏二,https://play-lh.googleusercontent.com/a/AATXAJwSlZC60EvyYXiBZQugJBARRox24Ok_asM2vGNF=mo,データの写真が拡大できるので見やすくわかりいあい,3,0,8.61.0,2021-11-18 16:05:24,,
gp:AOqpTOHZ__f8JlNNov82okYVDvmR2HDo-TqUUB0n_zbgAO_gAWiVBCdbUwkleL_n5kwbJa5YP1zaEYCanICx2A,清永博史,https://play-lh.googleusercontent.com/a-/AOh14GhlUCJX9C9QAqCL-p3j-7SWq2ruyJ9UgtW1dRIO,生活保護と年金で生活しています,5,0,8.40.0,2021-11-18 15:36:39,,
gp:AOqpTOH50wEIS7tr4ZKf2lbhfpAJATeZOsqe5Ge63gpJKsS7gqgK_ybLpRqgBU1euK5hWFW-ECm9MbKADtmONw,天野悟,https://play-lh.googleusercontent.com/a/AATXAJxI4jh_BakzabHWr0IXRjp3hotTemdHO3MQZMJX=mo,わかりやすく、便利です。,5,1,8.64.0,2021-11-18 14:43:02,,
gp:AOqpTOHT13UkNBXWige5pfbiZmAxptypNE7a9bSzjHGFEcldVdZCq-Q0g2pMLmtltoHAhS510R0b1PdNwR0_mw,神香月,https://play-lh.googleusercontent.com/a-/AOh14GhFqf26jJ3-UHZoWrxF0OdSFZmZPPJaHJMFqMZ-,天気やクーポンは、便利だと思います。近くに対焦店がないのが、不便です。,4,32,8.64.0,2021-11-18 14:34:21,,
gp:AOqpTOEGKHQh7ssp8n_kWv6TzNvqB-ZI6h0IdaPelq_DFFpXaVPB2znEktQHzYUtcNIBekZwRH846-Yndupmhw,南沢喜十,https://play-lh.googleusercontent.com/a/AATXAJwvYrEGSizUIWGmkr6SiMkOgpMGhelzwa3czaPr=mo,今晩は、おかわりありませんか。彩花🌼土地を撰ばす、我人を撰ばす。,5,0,8.64.0,2021-11-18 14:31:44,,
gp:AOqpTOHWlEfAx4a3YxIH097oCBBn1X4NmDjiX_yfWy6-dPaHeYcxYhcEP-u_cqMdx5_WqmS0C0fB5Ku8VJXeEg,桜樹凛,https://play-lh.googleusercontent.com/a-/AOh14GiDEc66IpdNrq_GfltlN8FKGIVNomCrKq0Qs6S9_Q,新聞契約更新しませんでした。 スマートニュースではさまざまなジャンルをいつでも読めるからです。 文書も写真もしっかりしていて気に入っています。,4,31,8.63.0,2021-11-18 14:19:13,,
gp:AOqpTOE7UQaIX2Nygy9kEWK6At4F5KFhwKOeIS9N7dxT5xHDf7E6aRsYC0iI5eW4Uov9NjuVNnM8slMzxFyAJA,戸沢愛代,https://play-lh.googleusercontent.com/a/AATXAJyNB8dUz-C8N6Js_A6SyOJ-VyVpLhqfO412-5uL=mo,アプリを押すと、スマートニュース表示の後、文字が出るのに数秒後の時が多い｡アプリ止めたくなる｡,2,20,8.63.0,2021-11-18 14:07:26,,
gp:AOqpTOGEvdX_qXaLH9F10fYWUu0MIk9YMx_H-F2Q2y2xGR-F1BQoSf7FIcu2eLp8Im_8LGyykm4Z-bzUfgRwkQ,藤井千秋,https://play-lh.googleusercontent.com/a/AATXAJz4b187G_nMhEw1FMpOPuf5Abe9CO_9Ld4FNyWt=mo,子供が二人ともか 二人とも片付いたので テレビを独占できるものの 主人が Splatoon にハマって 全然 テレビが 見える時が少なく ゲームしたいなー でもしたことないし 何十年もしてません できるかな チャレンジします,3,0,8.64.0,2021-11-18 13:52:14,,
gp:AOqpTOHlcv5ysBFFrXIJGN8axaUNbEnZ4zRlxLXj3Wkc_nrjltnuDUiA28ooweUBnMZBBafAvxja6DEi890TAg,平田美由紀,https://play-lh.googleusercontent.com/a/AATXAJzRleFsvgSfozDL9KeOtiiH6KKokSDVPyvel6NL=mo,毎日見てますが、特に不満なこともなく、楽しいです。 色んな情報が得られるので日々の生活に役に立ってます。,5,79,8.64.0,2021-11-18 13:39:22,,
gp:AOqpTOGhpfge7CT1W1aWiSxR0zBoLux8y0W5VbKFsxEArL8PLOn151sG2awNKc-1oLIAFEjk0e8XfEcWXTRfDw,小野澄夫,https://play-lh.googleusercontent.com/a/AATXAJwRib00jE3Nr9JFnY1r7OXGTzfjj99nc6MHDOhm=mo,んわはあ 特定した1100円安く行ける メールアドレス表示かぬねはねぬぬはしはへせさふふす,5,1,8.64.0,2021-11-18 13:36:24,,
gp:AOqpTOE7OC16weP9HcBpdGlQZ51OJ8JEEjrNrglSWXHleucWk3t81EYr4J_cEMyPPYIAkWEywkdPFZ6jLq7ovg,伊藤陽子,https://play-lh.googleusercontent.com/a/AATXAJzHBzNKGnolWSwoY7tEUSEF7oXCXQdKALxXR98Y=mo,タイムリーでさらっと読むのに丁度良い,4,0,8.63.0,2021-11-18 13:36:05,,
gp:AOqpTOEKMAJM1oLoREJUNvXxrvG_LBY1rjVnJl2duMoMa1_SVpgubO78lhzt4L-P5AUiwk3kfceQ7jOdBgCw_w,Atsushi Egami,https://play-lh.googleusercontent.com/a-/AOh14GhnoKQQR53DPfeuL5Pn64e5e73w-mOlr9gFhvWRYw,サクサクが良い,4,0,8.64.0,2021-11-18 13:25:12,,
gp:AOqpTOHQ8FA1jHyNGhldKsS0vrpm4HX8hKMxGQ8p2mq_zAN28Z7u1XHDtldXEr2aGAYIfH-RYygprt5yN0JYrA,大谷健二,https://play-lh.googleusercontent.com/a/AATXAJwQFcykKVM4CZwA2XtzAx8aTPPX-XOm8faAomTW=mo,テレビを見る時間が無いので助かる,4,0,8.64.0,2021-11-18 12:27:39,,
gp:AOqpTOF0eoM4y40n9H_pvJbZwgEUUKgWujYeplWE1XOUBT1qJMAtyFLYV1QmKXvfiVqObT75qUp8FabOA3d6Uw,奥部武雄,https://play-lh.googleusercontent.com/a/AATXAJygEfTHDOesY9zahcb48sKKK_UaVylcU_xCKk_z=mo,知りたい事が載っていて、重宝しています,5,0,8.64.0,2021-11-18 08:41:22,,
gp:AOqpTOF5rCkY6ZPpDeLWH0wsYjFzEIMtRiIr7HXwrF4WNDkipChlCPkFMKUBwHNEbU6yZJhqWUuTXxsdCiZqdA,佐野恵子,https://play-lh.googleusercontent.com/a/AATXAJx9yEDaI1jVO3Nqx9HCzr3s-165LsAnAcBwvpXD=mo,コツコツと明日もまた😆👍❤️,4,0,,2021-11-18 08:38:01,,
gp:AOqpTOHP6ydSiL3x-gpUqfnSMtmfNg4gP0NmVbMfFDzx2VI1EvNpIqy0V54J-_dWF6pWym-SxqQACEjSAYTS5Q,加藤正典,https://play-lh.googleusercontent.com/a/AATXAJwDnL-ovnhCzMFJ1MiT4_Z6six2hZkbfQg2lBrr=mo,良いニース,5,0,8.63.0,2021-11-18 08:30:45,,
gp:AOqpTOEeYyuWm_W68fF5vMg-MpTrd4wi5cnJM8FnwLZ-JKr14S0EhkDt_o65hRADbhJvJWrE1oEtKCUP75n5gA,小林勇輝,https://play-lh.googleusercontent.com/a/AATXAJxZymqGkGWvJ4BEA3FDXyM5n52JbIoKguy1o0Ry=mo,OK,5,0,,2021-11-18 08:01:26,,
gp:AOqpTOFCx3rLoACT4EQf3oS7ygzj09rq61_tRBHZxMp8pixxt0hbDH2G6LuaTpH3ancTQVA88dCWSnFT2tSWVQ,田畑教彦,https://play-lh.googleusercontent.com/a/AATXAJyIlg7Us0fxDidCBhw2ih9x_FwsPR_a4JOFRwSz=mo,何時も私にとっては難しく四苦八苦です、でも画面が優しく目が疲れません、愉しいです。,5,20,8.64.0,2021-11-18 08:00:29,,
gp:AOqpTOFp_ZdFSQOhZNi97zwqG7_952KUPxfj5ukkQLaFuRI6H6ibMFcP-MNYL-A8BYgLzUFt0fT4y2kIGlHZNw,薔薇の実,https://play-lh.googleusercontent.com/a-/AOh14GhEZvQgAfd6tOdOu0Ph63XVV6ceyuDJHghs1MfV-l8,読みたいニュースが探しにくいのと、エンタメニュースが多い。でもコメント欄が無いので嫌な気持ちにならないのは嬉しい。,2,23,8.64.0,2021-11-18 07:44:50,,
gp:AOqpTOF_gPmvqkj5FxQXYNqEwLi01pCzyk2okjA9EAQM-tBsgobMOUxdju_jPlnqI4EIBuCAlIY7MsJ6RtaBWg,YSK LB,https://play-lh.googleusercontent.com/a/AATXAJyKtUHqQVE5JjdcwvI7lfsO8G_RcqkFx-ei9mJs=mo,誤字脱字が多い。 ちゃんとしよう。,2,1,8.64.0,2021-11-18 06:58:55,,
gp:AOqpTOEpS4zBpGd1fMqasASlWj3bqohdRBsPNN0nHvh5iOegxz3lqxChFkDgAajfvj9hYblC34d-16-ElhgYxA,sakup junp,https://play-lh.googleusercontent.com/a/AATXAJz0EQE6MMz6wXLgStVbdDWGXAq5HYxlBeEeYf0_=mo,嫌いな人物の記事が出てるのに対し興味がないを送信してるのにバンバン記事がでてくる。どうにかしてくれ❗,1,2,8.63.0,2021-11-18 06:31:54,,
gp:AOqpTOFZNyIdUBMbEyF5aXh4qhEjpOlHYerrdZhPsahdkl-SRQvxzPc2FoXEtA4lpZuRJd1MVcJh9E1n2t68Tg,横山隼士,https://play-lh.googleusercontent.com/a/AATXAJyZSUkUpdu8utDyCNpb672UpkM6qDCi8kDjzzfw=mo,非常に使いやすくさらにクーポンもあって最高です,5,0,8.64.0,2021-11-18 06:29:20,,
gp:AOqpTOEKnBueuOBihbP5HuJZ2nr8JrXfVfDQYIsp3AfoawrVr1orpiiCdSIKWAgfb8INe08xXTXEID4AV_v5Dw,山形聖子,https://play-lh.googleusercontent.com/a/AATXAJx-mN8pfNuBU8vV8kRH96YBtrRmbzS1Y66XFxR7=mo,読み易いですね！,5,0,8.64.0,2021-11-18 05:29:44,,
gp:AOqpTOHKWkzEMN3bFqyqpZRWDcnn2bHzjuJcmrPAt-9npYkBh-Yk7CrZpFjZn-AuFX_gOMHhhkzt3JFoz2iBdA,有馬光宏,https://play-lh.googleusercontent.com/a/AATXAJz_d6qpvdDjUiKlzhPe6ZybaRFT_ddTgMecxYZv=mo,ナイス！！！very nice！！！-,5,0,8.64.0,2021-11-18 02:57:30,,
gp:AOqpTOHjw7zVyxNuvXQdrthbEmqX5VHFMf9uI9uoUoaIulyHY1RNMEuBkz8ylGMmmtM7asn9vwVC5MRjOx3plw,大山晶,https://play-lh.googleusercontent.com/a/AATXAJxJ20OumYabayQ0zc7w0RfsIJ5bk--Cw_AGC8Sz=mo,いろいろ為になるのでいいと思います。,5,0,8.63.0,2021-11-18 01:29:23,,
gp:AOqpTOFMI3Wr7isH5NEJToGDI9enhdVI5NrGvBWgC9ynSGf5jATQUAXq86aaz-8jBInbgf6Kw3dlpYN6m7VpGg,福間悠子,https://play-lh.googleusercontent.com/a-/AOh14GhvLZRh_yY6wfG7CwpgIfkyFyJA7Dc87e2SuxYxIQ,天雲レーダーで天気が分かるから外に出る時めっちゃ安心する｡,5,0,8.63.0,2021-11-17 23:25:49,,
gp:AOqpTOGRaZ7BB1wfQP9s_kj1IIq_mceRyq-F0nyQOnBbVogp5i9Zw1IM1s4m73z0ioAKD7zZZOmpSe-UO8kWGg,今泉直二,https://play-lh.googleusercontent.com/a/AATXAJweGLWMbMDZWR64DEqOAhsvv71uBE9jenYRWqJE=mo,古いタブレットでは重くて動きが遅い。勝手に記事を選別して表示するのが気持ち悪い。,3,22,8.64.0,2021-11-17 23:04:11,,
gp:AOqpTOHcF0J4xv5LN6y0oXf-6YJTfR3AyroLrgsZ9rsFstn1EWiKLNIHLzAtAoPv8ri4MxS-Ymi2VS5ktIOjfw,工藤英昭,https://play-lh.googleusercontent.com/a/AATXAJybjwC1OXcSQvdMgUqy5i_XJH2ihjxoUR3S6Ae0=mo,トップページに表示される記事ですが、韓国系のニュースが多い。はっきり言って不快です。,3,80,8.64.0,2021-11-17 22:45:40,,
gp:AOqpTOHv2Zwfzb7_oxkYKhbF34MPTommhWMxxorjRbmCQL3DluhuyIJ6QXA_twKlchoJBsvhAxEkBZvUGWcItw,漏神,https://play-lh.googleusercontent.com/a-/AOh14GhxHBPlhHeeIpYe70sgPnc15J-hFIMBAVUso_8L,何度か機種変更を経てもずっと使い続けています、ジャンルが異常な位沢山あるけど細かくカスタマイズ出来るので見たくもないアイドル擬きとかを省けるので非常に助かります,4,181,8.64.0,2021-11-17 22:30:44,,
gp:AOqpTOF0E0Jk-A-k2ykoMTZFXP9sUzOmmQTjBNSaU2kV_Adxo2mzUT-SU5VKm-TRRZMSQ7QnlV3-M9ALW7cZVw,田中佳美,https://play-lh.googleusercontent.com/a/AATXAJxmEd2w-pGX84Ow3U65v1Itox4b_h0Lad4K7k1W=mo,いろんなニュースが手軽に読めてお得なクーポン情報もありいつも利用してます。助かってます(●︎´▽︎`●︎),5,5,8.48.0,2021-11-17 22:27:12,,
gp:AOqpTOGPCO0s4PmCWDb_B7qtSEsQ2CNT6neafkpRys6sRrUsIJgeCt4fyrgZHvox3tOMc5AexBKYrXj8c7qDag,underfish d.s.,https://play-lh.googleusercontent.com/a-/AOh14GhUTWRNvB3bLEOXOpu1KwsjQjq9daN7HPeQgAnA,見たくないニュース配信元をブロックできる設定が欲しい。 新バージョンのアップデート通知が毎回不快,1,12,8.63.0,2021-11-17 21:33:57,,
gp:AOqpTOHnUthociKgMFySkAlUebtMEun7ppqJU6FhNrCqhH9FMdkZ2GKm-_yfULBpMfFpgln-GMTUWkghqE0z-w,中村隆,https://play-lh.googleusercontent.com/a/AATXAJy5e5Wp9SJL8d56KQji2HOBcFbOwBRH3TbI999a=mo,まあまあかな,5,0,8.63.0,2021-11-17 19:52:19,,
gp:AOqpTOFtbpl0Me9tOZ1sLGdYqQa-UTcKoBXh-ugpNuwdl7ga3EpXpV-G0KGt76rZUu5_NAdFmdeMj2_K37EkRA,森井一,https://play-lh.googleusercontent.com/a/AATXAJzLhKsQl2d1jS2TsJvLQ39bbJ7LTXDR4Iwb5VpY=mo,漢字の変換間違いが多い　,1,0,8.64.0,2021-11-17 18:22:51,,
gp:AOqpTOFk3FvcWRdKs857e5ZhLwzfPRVgP_60CO4XfU0a_r1-QP9nkjqjPcUxvCjUAvmGSNXcDZzVFY_nPObShQ,中村正則,https://play-lh.googleusercontent.com/a/AATXAJzhg8JIUjOy5pfdzfQH9trpuJ0U8MvNGsv95ejp=mo,便利ですね　ありがとう,5,1,8.64.0,2021-11-17 18:16:16,,
gp:AOqpTOEYVIOKX46lJkUmvAchDn56rw0mx4swItfv-QukPXp8Z9KefCDdDa41Cns062a5HClEicCzsFmP9Vl3XQ,田村幸三,https://play-lh.googleusercontent.com/a/AATXAJwuKEfXyiriN7NgS2couMd9BsT4P-uc6crEfcdY=mo,いつも見て情報を仕入れています○,4,0,8.64.0,2021-11-17 17:56:49,,
gp:AOqpTOEZHogsPelXSK_xCQO8dO0MAaCDlO0rnEwoFZWGWpOveGfgd0g0o5awyhtQjLg9UCuDsNO2mhC4hdgtHQ,P,https://play-lh.googleusercontent.com/a-/AOh14Gj56uPLqbZQsEw9H4S7u4H7deBLOQ7_irWV4yrcMpg,クーポンとモーニングニュースが気に入っています。 コロナワクチンの接種情報は、とても役立ちました。,4,26,8.63.0,2021-11-17 14:52:28,,
gp:AOqpTOFtaWUsg-cHLsCEBeA2eyazg85xWkltqyXwABZqW-Ath76uXe5xZbqCjzaMbq0mEh7hoLJMWFY1rYHwHw,吉澤優子,https://play-lh.googleusercontent.com/a/AATXAJwL-kOko4Nmh1miwKLq5nE4lujcp81tTXB9rs7z=mo,様々な情報がわかって嬉しいです,4,0,8.64.0,2021-11-17 13:57:45,,
gp:AOqpTOFcQ7M5WgYH0FkPrdQ2x48GP7Z85yFfSNBdky6drvkYf-L6uFkEVx7qFbQk0c_X-2m_wfclaPYv4KUSfw,大山俊夫,https://play-lh.googleusercontent.com/a/AATXAJxKFjNWBsRnxLblOWifAcPIIFtC6qmifJ99u7_L=mo,特になし,4,0,8.63.0,2021-11-17 13:04:10,,
gp:AOqpTOH3HosiWoc_UDUhOfg5rEiwj1EDNhfhc7fpuQS1z3DLz7rGg-nF07jBUiGFeyGp_lqhOgQyLP9JUlqm8g,youichi tanaka,https://play-lh.googleusercontent.com/a/AATXAJz_2Zhssi2Nx_lcneQWanujriLT3mr_y_0YkLJa=mo,テニスの項目があるのがいい。,4,0,8.63.0,2021-11-17 12:10:24,,
gp:AOqpTOHO0WwlAcwnKGs2hDVpbYz4-oP78ibChYgpS6sQrD_smJT6nfJLXORLXr-cNPCOUgKC4jF5M8Np_2PxtQ,今泉直樹,https://play-lh.googleusercontent.com/a/AATXAJz3kGfzKdBsB4AKzVAzXmoW1mpbekdHtNo0BMIX=mo,自分好みにカスタマイズできるのが嬉しい！,5,5,8.64.0,2021-11-17 11:39:32,,
gp:AOqpTOEVyEpRj9Y0ruwaYLojHBaj6kSts6bsGibP0PjIxEaLmQt7yNnu-sn3sCiJrNj60cA_vBd-jtTLAkHYUw,宗形正継,https://play-lh.googleusercontent.com/a/AATXAJxFWMK7QJLqoy4mNbsb9beHweBoE-NFuYD5vHzZ=mo,かはさま,2,0,8.63.0,2021-11-17 11:20:10,,
gp:AOqpTOGQsDDuCLBu82Vd12nDkUVSYrdEDGCaB2YfWw9784mpbNxNcUaQxSJ9WDipfyZXnafLaNer1YNlL8KC2g,鷺谷文男,https://play-lh.googleusercontent.com/a/AATXAJzP8x3dEC_d3bVGo5qBKs00Sf4YjqRRRhKp7HMX=mo,嬉しい😄,1,0,8.55.0,2021-11-17 11:12:31,,
gp:AOqpTOFlqmPy7RTCd-paqszhmf9mks0rjnjxYZ3Td7xYvEnrzIhfZ8EHI3uKQ0Fs7Z5Xlf9Bl6FEG7-_PMKIKg,Taka,https://play-lh.googleusercontent.com/a-/AOh14GivvorvO3gAeMPPznJdvl25HVLW99TMYtFbE_CWAe4,興味がないのに韓国のニュースが入ってくる、オススメなどから削除等したいのに出来ない,1,3,7.10.0,2021-11-17 10:46:29,,
gp:AOqpTOGLS9MeAiEvGbRvdOS2hjy7_AU9Kabkw3uZZfr8otfqOPPSnS3inH4FSMsADWzL-c0e1Zw5Kr4oS_Tn_Q,森実勝秀,https://play-lh.googleusercontent.com/a/AATXAJx1ZwJ9qxJHN9-FGd4_TIwGFQwk2DgRkYlDGzZ2=mo,解りやすい。,2,0,8.64.0,2021-11-17 10:08:54,,
