g_8244,楽天ペイ,2023-11-23 13:16:14,不便なので早く直して欲しいです,早く直して欲しい,359
g_8245,楽天ペイ,2023-11-26 17:47:31,セキュリティが良く分からないのでもっと教えてほしいです,セキュリティが良く分からない,360
g_8247,楽天ペイ,2023-10-22 03:43:35,他のタブは問題ないのに一番使うポイントバーコードだけ今のところ全ての会計時にダメでした,他のタブは問題ないのに一番使うポイントバーコードだけ今のところ全ての会計時にダメでした,361
g_8250,楽天ペイ,2023-12-19 08:25:35,ポイントカード部分はまずエラーのままほぼ改善されず,ポイントカード部分はまずエラーのままほぼ改善されず,362
g_8252,楽天ペイ,2023-10-23 10:21:10,楽天ペイ自体はポイント還元率も良いし否定的ではなかったのですが、とにかくお得なお知らせやらキャンペーンやらの通知が多い,お得なお知らせやらキャンペーンやらの通知が多い,363
g_8254,楽天ペイ,2023-10-14 09:26:18,対応お願いします,対応お願いします,364
g_8257,楽天ペイ,2023-11-13 11:13:27,その返信として、アプリ不具合の可能性を指摘したところ、一切回答が来なくなりました,アプリ不具合,366
g_7892,楽天ペイ,2023-11-04 17:42:45,混雑してるレジで周りの人に迷惑が掛かってしまった,混雑してるレジで周りの人に迷惑が掛かってしまった,367
g_7928,楽天ペイ,2023-10-15 20:58:34,レジでめちゃくちゃ困った,レジでめちゃくちゃ,367
g_7980,楽天ペイ,2023-10-22 12:37:45,頻繁に起動しなくなり、レジで詰まる,起動しなくなり、レジで詰まる,367
g_8258,楽天ペイ,2023-10-19 15:54:15,レジで何回も迷惑かけてしまった,レジで何回も迷惑かけてしまった,367
g_8261,楽天ペイ,2023-11-12 03:23:52,楽天ペイアプリご利用内容確認メールが夜間に遅れて送信されてくる等,ご利用内容確認メールが夜間に遅れて送信されてくる,369
g_8263,楽天ペイ,2023-12-17 15:55:57,・上部のポイント、キャッシュ、の残高の欄にedyと、スイカの残高も表示して1つの画面で管理できるようにしてもらいたい,上部のポイント、キャッシュ、の残高の欄にedyと、スイカの残高も表示して1つの画面で管理できるようにしてもらいたい,370
g_8264,楽天ペイ,2023-10-05 14:48:42,待ち受け画面に何分かごとな広告するはなんだ,待ち受け画面に何分かごとな広告する,371
g_8761,楽天ペイ,2023-11-17 16:08:52,数分単位にくる広告がうっとおしい,数分単位にくる広告,371
g_8269,楽天ペイ,2023-11-16 05:53:25,このアプリ入れてからバーコードのエラーが多くなった,バーコードのエラーが多くなった,373
g_8270,楽天ペイ,2023-11-06 21:48:27,開かないときがある,開かない,374
g_8272,楽天ペイ,2023-11-13 13:36:36,他の会社に比べてポイント付与がいつ付与されるのか,ポイント付与がいつ付与されるのか,375
g_8281,楽天ペイ,2023-10-11 14:56:38,これを起動して楽天ポイントを選択すると100%通信エラーになる,楽天ポイントを選択すると100%通信エラーになる,378
g_8303,楽天ペイ,2023-12-01 13:59:22,これを起動して楽天ポイントを選択すると100%通信エラーになる,楽天ポイントを選択すると100%通信エラーになる,378
g_8284,楽天ペイ,2023-10-23 14:24:57,楽天銀行から楽天ペイへと紐付け出来たら良かった,楽天銀行から楽天ペイへと紐付け出来たら良かった,379
g_7568,楽天ペイ,2023-10-21 23:32:24,楽天ペイのタッチ決済はエラー出まくり、勝手にログアウトなどで1度しか使えたことがない,楽天ペイのタッチ決済はエラー出まくり,380
g_8285,楽天ペイ,2023-11-25 16:29:07,このアプリのせいかどうかわからないけど、楽天カードのタッチ決済が成功しない,楽天カードのタッチ決済が成功しない,380
g_8287,楽天ペイ,2023-10-20 10:16:32,2023/10追記→画面上部にポップアップで広告が出てくるようになってしまい、suicaのチャージをしたいのに広告を閉じないとsuicaがタップできない,画面上部にポップアップで広告が出てくるようになってしまい、suicaのチャージをしたいのに広告を閉じないとsuicaがタップできない,381
g_8288,楽天ペイ,2023-10-12 23:59:19,デバイスに登録した指紋を全て削除してから暗証番号でsuicaチャージをし、指紋認証用の指紋を登録し直すという面倒を毎度強いられてます,デバイスに登録した指紋を全て削除してから暗証番号でsuicaチャージをし、指紋認証用の指紋を登録し直すという面倒を毎度強いられてます,382
g_8289,楽天ペイ,2023-12-19 08:25:35,スイカ連動させていたら自動チャージ急にされなくなり通知もなかったので改札つまらせた,スイカ連動させていたら自動チャージ急にされなくなり通知もなかった,383
g_8291,楽天ペイ,2023-10-27 11:20:15,android14にしてからエラーが頻発1,android14にしてからエラーが頻発,384
g_8292,楽天ペイ,2023-11-29 17:07:22,ただタッチ決済は成功しないし、edyの引継ぎが面倒な上にエラーが出て、1ヶ月経っても使えないまま,タッチ決済は成功しないし、edyの引継ぎが面倒,385
g_8301,楽天ペイ,2023-10-16 12:26:14,いつも電力会社の請求書読み込みが悪く、結構時間がかかる,電力会社の請求書読み込みが悪く,389
g_8302,楽天ペイ,2023-11-27 18:39:25,クレジットカードと連携しているので、パスワード4字位を設定し、pay払いの前に入力しないとpay決済出来ない,パスワード4字位を設定し、pay払いの前に入力しないとpay決済出来ない,390
g_8310,楽天ペイ,2023-11-12 19:49:13,結局ポイントつけれなかった,ポイントつけれなかった,392
g_8311,楽天ペイ,2023-10-24 10:09:30,楽天ペイで決済するたびにメール通知が来て鬱陶しいです,楽天ペイで決済するたびにメール通知が来て,393
g_7784,楽天ペイ,2023-10-29 06:07:00,しつこい,しつこい,394
g_8312,楽天ペイ,2023-10-27 08:16:20,本当にしつこい,しつこい,394
g_8323,楽天ペイ,2023-11-12 12:41:14,選択肢一覧にはクレカと口座の他に楽天キャッシュもあるがこれを選択しても口座を登録しないと先へ進めないようにされており実際は設定不可になっている,口座を登録しないと先へ進めないようにされており実際は設定不可になっている,398
g_8331,楽天ペイ,2023-10-28 10:05:13,2分ぐらいたったらまたすぐに広告出てくるのやめて欲しいです気悪なるしインストールする気なくします,2分ぐらいたったらまたすぐに広告出てくるのやめて欲しい,400
g_8335,楽天ペイ,2023-11-04 12:43:15,キャンペーンとか読み込む前に先にバーコード表示してほしい,キャンペーンとか読み込む前に先にバーコード表示してほしい,402
g_7689,楽天ペイ,2023-12-12 21:34:50,相変わらず楽天edyでフリーズして使えないなぁ,楽天edyでフリーズして使えない,403
g_8336,楽天ペイ,2023-12-02 08:42:30,楽天edyのタブを押すと、しばらくお待ち下さいと表示され、まったく進まなくなる,楽天edyのタブを押すと、しばらくお待ち下さいと表示され、まったく進まなくなる,403
g_8769,楽天ペイ,2023-10-03 11:37:03,楽天edyが、しばらくお待ちくださいのままフリーズして使えない,楽天edyが、しばらくお待ちくださいのままフリーズして使えない,403
g_8337,楽天ペイ,2023-11-10 14:32:50,だいたいフリーズしてスムーズな会計ができない,フリーズしてスムーズな会計ができない,404
g_7826,楽天ペイ,2023-11-27 20:41:12,使えるシーンが少ない,使えるシーンが少ない,405
g_8340,楽天ペイ,2023-10-16 07:44:55,ペイペイと比較すると、まだ使える所は少ないので頑張って下さい,まだ使える所は少ない,405
g_8707,楽天ペイ,2023-12-02 09:44:05,枠が少ないのでもう使用できない毎月旅2回している,枠が少ない,405
g_8342,楽天ペイ,2023-10-26 21:40:21,カード明細が見れない,カード明細が見れない,406
g_8344,楽天ペイ,2023-11-25 15:03:55,タッチ決済の信頼性が無さすぎるので、いつも使っている店であっても急いでいる時は絶対に物理カードの方が早い,タッチ決済の信頼性が無さすぎる,408
g_8350,楽天ペイ,2023-10-14 00:06:07,ジャンケンに勝つたらポイントを付けて欲しい,ジャンケンに勝つたらポイントを付けて欲しい,409
g_8351,楽天ペイ,2023-10-17 19:41:35,システムエラーと表示されてしまう,システムエラー,410
g_8353,楽天ペイ,2023-11-23 06:47:22,家族の人も届いたとか言ってくれないので困ってました,家族の人も届いたとか言ってくれない,412
g_8355,楽天ペイ,2023-10-14 07:22:11,画面下部の赤いチャージするをタップしても無反応でチャージできません,画面下部の赤いチャージするをタップしても無反応でチャージできません,413
g_8358,楽天ペイ,2023-10-06 22:07:07,レジの人がすぐに読み取ろうとして読めないので困るくらいならまだ良いのですが、こっちに苛ついた視線が向くのは不快です,レジの人がすぐに読み取ろうとして読めない,415
g_8360,楽天ペイ,2023-10-27 15:49:48,自動販売機でも使えないことが多いし、コンビニやスーパーでもエラーがよく出る,自動販売機でも使えない,417
g_8363,楽天ペイ,2023-10-12 16:14:44,勝手に広告が度々登場するいい加減にしてくれアプリつかえない,勝手に広告が度々登場する,418
g_7896,楽天ペイ,2023-10-24 19:25:23,請求書払いのバーコード読み取れないから改善して,請求書払いのバーコード読み取れない,419
g_8117,楽天ペイ,2023-12-07 23:39:24,請求書払いにポイントが付与ざれないので★−2です,請求書払いにポイントが付与ざれない,419
g_8367,楽天ペイ,2023-11-26 15:18:34,国民年金のバーコードを読み取らない,国民年金のバーコードを読み取らない,419
g_8768,楽天ペイ,2023-12-15 08:21:50,国民年金のバーコードを読み取らない,国民年金のバーコードを読み取らない,419
g_8369,楽天ペイ,2023-10-14 09:26:18,pixel8proandroid14で、動かなくなりました,pixel8proandroid14で、動かなくなりました,421
g_8370,楽天ペイ,2023-11-03 13:14:17,トラプルばかり楽天edyと楽天ペイの併存も整理がなく、使いにくいポイントをためる時にも、急にエラー発生のため使用できないとのことで、全く使えないシステムにうんざり,トラプルばかり楽天edyと楽天ペイの併存も整理がなく,422
g_8372,楽天ペイ,2023-11-05 14:48:04,楽天edy、楽天ポイントカードは、それぞれにアプリを分けてほしい,楽天edy、楽天ポイントカードは、それぞれにアプリを分けてほしい,423
g_8374,楽天ペイ,2023-12-17 15:55:57,・チャージ画面もまとめてもらいたい、各決済方法の個別画面からチャージ画面を探すのがめんどくさく使いにくいので1つの画面で処理できるようにしてもらいたい,チャージ画面もまとめてもらいたい、各決済方法の個別画面からチャージ画面を探すのがめんどくさく使いにくいので1つの画面で処理できるようにしてもらいたい,425
g_8375,楽天ペイ,2023-10-25 08:02:58,楽天ペイうぅ~ん、、、先に進めないチャージ出来ずっトホホ,先に進めないチャージ出来ずっトホホ,426
g_8376,楽天ペイ,2023-12-13 19:10:35,無理矢理ペイアプリに誘導しないでくれ,無理矢理ペイアプリに誘導しないでくれ,427
g_8377,楽天ペイ,2023-11-11 15:02:51,ポイント使い切ったら、もうアプリ消すわ,ポイント使い切ったら、もうアプリ消す,428
g_8379,楽天ペイ,2023-10-15 20:58:34,ポイントを使用したかったが、キャッシュが優先だった,ポイントを使用したかったが、キャッシュが優先だった,429
g_8384,楽天ペイ,2023-10-19 01:20:42,on・off機能を希望,on・off機能を希望,432
g_8385,楽天ペイ,2023-11-16 20:25:32,レジ前でクレジットや楽天キャッシュからedyチャージしようとすると、毎回エラー連発,レジ前でクレジットや楽天キャッシュからedyチャージしようとすると、毎回エラー連発,433
g_8387,楽天ペイ,2023-11-10 14:32:50,ポイントカードが一度で立ち上がったことがない,ポイントカードが一度で立ち上がったことがない,434
g_8391,楽天ペイ,2023-10-27 14:00:49,サービス内容が分かりにくいのとキャンペーンのエントリーを勧める広告がエントリーしていても何回も出るので混乱する,サービス内容が分かりにくいのとキャンペーンのエントリーを勧める広告がエントリーしていても何回も出る,435
g_8394,楽天ペイ,2023-10-24 20:00:10,なぜ楽天ペイがインストールされてるのに認識しなくなったのか,楽天ペイがインストールされてるのに認識しなくなった,437
g_8395,楽天ペイ,2023-10-25 19:24:13,異常な入り方をしているのを、承知されているのでしょうか,異常な入り方をしている,438
g_8396,楽天ペイ,2023-12-04 00:46:36,フォントが小さすぎて見づらい,フォントが小さすぎて見づらい,439
g_8397,楽天ペイ,2023-11-18 16:10:16,アプリが通信障害の為とエラーになり開くことが一度もないです利用方法が知りたいのですが,アプリが通信障害の為とエラーになり開くことが一度もない,440
g_8399,楽天ペイ,2023-10-15 13:36:19,特に個人店は登録してないのにアプリ内で使える店舗として出て来るこれはある意味詐欺では,特に個人店は登録してないのにアプリ内で使える店舗として出て来る,441
g_8403,楽天ペイ,2023-11-11 15:02:51,いちいちエラーがでて使用制限され、サポートデスクに電話しかもナビダイヤルしても解決せず、解決するのに最短でも5営業日かかると言われ,いちいちエラーがでて使用制限され、サポートデスクに電話しかもナビダイヤルしても解決せず、解決するのに最短でも5営業日かかる,443
g_8406,楽天ペイ,2023-11-01 11:37:00,下部のキャンペーン広告を自動スクロールしないように出来ないの,下部のキャンペーン広告を自動スクロールしないように出来ない,445
g_8409,楽天ペイ,2023-11-27 09:39:01,いちいち明るさを変更するのが面倒です,いちいち明るさを変更するのが面倒,446
g_8410,楽天ペイ,2023-10-22 18:29:43,直感で使いづらいアプリです,直感で使いづらい,447
g_8411,楽天ペイ,2023-10-03 15:33:50,edyへのチャージに関しては、本当に使い勝手が悪い,edyへのチャージに関しては、本当に使い勝手が悪い,448
g_8415,楽天ペイ,2023-10-04 09:01:18,以前は楽天ペイの利用者だけが表示されるようになっていたのに、今は完全に同期で、絶対に送るはずのない多数の連絡先が表示される,完全に同期で、絶対に送るはずのない多数の連絡先が表示される,451
g_8417,楽天ペイ,2023-12-17 13:08:32,楽天ポイントスクリーンアプリでバーコード表示をしポイントカード登録をおこなっていたが、突然ポイントカード登録を楽天ペイアプリで行えとインストールさせられた,楽天ポイントスクリーンアプリでバーコード表示をしポイントカード登録をおこなっていたが、突然ポイントカード登録を楽天ペイアプリで行えとインストールさせられた,452
g_8418,楽天ペイ,2023-11-12 19:47:59,ユニクロ廿日市ゆめタウンでは楽天は使えませんでした、残念,ユニクロ[UNK]ゆめタウンでは楽天は使えません,453
g_8423,楽天ペイ,2023-11-11 20:49:17,最近になって楽天ペイと楽天銀行のクイックログイン認証がループして困っています,楽天ペイと楽天銀行のクイックログイン認証がループして,454
g_8424,楽天ペイ,2023-11-28 15:37:49,クレジットカードは登録しても使用する時には使えなくなって、またアンインストールして再インストールを何回も繰り返す,クレジットカードは登録しても使用する時には使えなくなって,455
g_8426,楽天ペイ,2023-11-07 13:50:51,登録したのに消えていて新しく登録し直してもやり直しが続いたので疲れました,登録したのに消えていて新しく登録し直してもやり直しが続いた,456
g_8428,楽天ペイ,2023-11-03 11:34:43,効率の悪いシステムにうんざりする,効率の悪いシステム,457
g_8432,楽天ペイ,2023-11-04 21:06:28,楽天市場での使い勝手が悪過ぎyahooショッピングでのpaypayの使用方とかを見て改善するべき難解で使用を諦める人もいると思う,楽天市場での使い勝手が悪過ぎ,458
g_8433,楽天ペイ,2023-10-15 18:51:29,アプリを切って再接続をしてもダメで30秒色々しても使えないから結局いつも使えない,アプリを切って再接続をしてもダメで30秒色々しても使えない,459
g_8437,楽天ペイ,2023-11-29 16:38:05,使用機種xperia10vのデータ通信性能の悪さも影響しているかも知れません,使用機種xperia10vのデータ通信性能の悪さ,461
g_8144,楽天ペイ,2023-10-19 12:14:24,支払いをしようとするとキャンペーンのページが開いてまごつく,キャンペーンのページが開いてまごつく,462
g_8438,楽天ペイ,2023-10-19 12:14:24,支払いをしようとするとキャンペーンのページが開いてまごつく,キャンペーンのページが開いてまごつく,462
g_8439,楽天ペイ,2023-11-12 12:41:14,登録しなくても使用出来ると広告しておいて出来ないのはなんらかの違法行為ではないのか,登録しなくても使用出来ると広告しておいて出来ない,463
g_8443,楽天ペイ,2023-10-28 09:39:18,このアプリを利用していなくても他のゲーム途中で広告が流れてくるのがほんと腹立つ,アプリを利用していなくても他のゲーム途中で広告が流れてくる,465
g_8444,楽天ペイ,2023-11-13 13:36:36,分からない分かり易く使い易い電子決済に改善して欲しい,分からない分かり易く使い易い電子決済に改善して欲しい,466
g_8445,楽天ペイ,2023-10-23 10:21:10,アプリ内にはお知らせなどのみオフにするなどの個別の設定どころか、通知の設定自体がないので毎日毎日何件も通知がきてウザいので楽天ペイ自体利用をやめました,アプリ内にはお知らせなどのみオフにするなどの個別の設定どころか、通知の設定自体がない,467
g_8451,楽天ペイ,2023-10-04 00:19:50,あと、やっぱり楽天あるあるで色んなキャンペーンにいちいちエントリーしないといけないのはめんどくさい,楽天あるあるで色んなキャンペーンにいちいちエントリーしないといけない,468
g_8452,楽天ペイ,2023-12-09 09:28:18,ポイントカードのバーコードが2回に1回くらい、エラーになります,ポイントカードのバーコードが2回に1回くらい、エラーになります,469
g_7721,楽天ペイ,2023-12-08 13:10:13,最初は、面倒くさいのて使うつもりはなかったが、楽天ショップに用事があり行った時に店員さんから楽天ベイのよさを聞き使い初めたが、慣れたら使いやすいし、ポイントが、カードより貯まるのでとても良かったてです,面倒くさい,471
g_8455,楽天ペイ,2023-11-15 13:48:04,面倒すぎ,面倒すぎ,471
g_8564,楽天ペイ,2023-10-05 06:35:58,面倒くさくないし簡単,面倒くさくない,471
g_8460,楽天ペイ,2023-12-10 15:54:39,ポイントを使うにチェックを入れてqrコードを読み込むと再度ポイントを使うにチェックを入れるという行為が無駄,ポイントを使うにチェックを入れてqrコードを読み込むと再度ポイントを使うにチェックを入れるという行為が無駄,473
g_8462,楽天ペイ,2023-11-05 14:48:04,地方の中の田舎と言われる地域でもコンビニ、ドラッグストア等でqr決済使える所は増えましたが、利用するキャリアの通信環境に依存することは避けられないので、リアル店舗で利用時は、先にスマホで楽天ペイの画面を出しておき、楽天ポイント対象店舗ではプラスティックの物理カードを提示したほうが、精神衛生上も焦らなくて済みます,利用するキャリアの通信環境に依存する,474
g_8471,楽天ペイ,2023-12-12 21:34:50,楽天ペイも楽天キャッシュ設定だとポイント扱いで分かり辛いし,楽天ペイも楽天キャッシュ設定だとポイント扱いで分かり辛い,476
g_8472,楽天ペイ,2023-10-29 18:48:24,バーコードを鮮明に確認できる光量は確保しているはず,バーコードを鮮明に確認できる光量は確保しているはず,477
g_8474,楽天ペイ,2023-12-10 16:20:54,携帯番号の登録、認証時間がかかりすぎるし、ポイントカードアプリが使える店が少なすぎる,携帯番号の登録、認証時間がかかりすぎるし、ポイントカードアプリが使える店が少なすぎる,479
g_8475,楽天ペイ,2023-11-04 11:52:30,二枚目楽天カードに成ってからはラッキーペイは使えません,ラッキーペイは使えません,480
g_8476,楽天ペイ,2023-11-29 13:44:16,29これを使うようになってカード利用制限がかかることが頻繁になっちゃってよくわかんないことになってしまったとりあえず暫くの間はこちらの利用は控えてパンダ要素も少ないしauペイを使って見ようと思います2023,カード利用制限がかかる,481
g_8477,楽天ペイ,2023-10-28 10:42:00,ポイントがこちらのアプリになってからレジですぐ開かないため全く使えなくなった,ポイントがこちらのアプリになってからレジですぐ開かない,482
g_8478,楽天ペイ,2023-11-11 20:49:17,楽天ペイを再インストールしてもだめでした,楽天ペイを再インストールしてもだめ,483
g_8479,楽天ペイ,2023-11-19 12:58:11,簡単に使えた取扱店が増えたらもっと便利かな,簡単に使えた取扱店が増えたらもっと便利かな,484
g_8480,楽天ペイ,2023-12-09 22:33:47,グルグルして、使えなくなること多々あり,グルグルして、使えなくなる,485
g_8482,楽天ペイ,2023-11-13 11:13:27,支払いに楽天ポイントを充当しようと思い、バーコード表示画面のすべてのポイント/キャッシュを使うのチェックを入れたにも関わらず、紐付けクレジットカードで決済されてしまう事象があり、問い合わせたところ、一方的に利用者の操作ミスを指摘するテンプレ回答がありました,バーコード表示画面のすべてのポイント/キャッシュを使うのチェックを入れたにも関わらず、紐付けクレジットカードで決済されてしまう,486
g_8484,楽天ペイ,2023-10-17 10:03:18,ポイントやらキャッシュやら意味不明,ポイントやらキャッシュやら意味不明,488
g_8486,楽天ペイ,2023-11-24 12:02:00,毎回イラっとする,毎回イラっとする,489
g_8492,楽天ペイ,2023-12-19 17:07:42,せっかくチャージしても使えるお店が少ないとだんだん使わなくなってしまうから楽天ペイにはもっと魅力的な企画を引っ提げ販路を拡げてほしい,チャージしても使えるお店が少ないとだんだん使わなくなってしまうから楽天ペイにはもっと魅力的な企画を引っ提げ販路を拡げてほしい,492
g_8495,楽天ペイ,2023-11-02 07:39:08,ひと月のポイ活が無駄になり最悪です,ひと月のポイ活が無駄になり,493
g_8498,楽天ペイ,2023-11-28 12:52:48,原因は不明問い合わせてもエラーログ出るわけでも無いので情報なさ過ぎでもうタッチ決済設定が一切不可能になった,タッチ決済設定が一切不可能になった,494
g_8500,楽天ペイ,2023-10-28 15:37:02,楽天ポイントの提示がこっちのアプリになってから街で画面を開くと必ず通信環境が悪いとかで表示できずポイント加算できない,楽天ポイントの提示がこっちのアプリになってから街で画面を開くと必ず通信環境が悪いとかで表示できずポイント加算できない,495
g_8504,楽天ペイ,2023-12-06 19:40:59,真面目にトラブルシューティングする気がないんですかね,真面目にトラブルシューティングする気がない,497
g_8506,楽天ペイ,2023-11-12 22:27:01,日に日にポイント還元対象外の店舗が増えている上に、それをユーザー側が事前に知ることが出来ないため、不信感の募るサービス,日に日にポイント還元対象外の店舗が増えている上に、それをユーザー側が事前に知ることが出来ない,498
g_8507,楽天ペイ,2023-10-14 20:05:21,広告表示が画面上部パンチホールに被っていてバツも押せない仕様になってて、狡い企業だなと改めて思いました,広告表示が画面上部パンチホールに被っていてバツも押せない仕様になってて,499
g_8508,楽天ペイ,2023-12-10 18:05:15,チャージしようとするといったんエラーになる,チャージしようとするといったんエラーになる,500
g_8509,楽天ペイ,2023-11-03 14:10:21,通信速度が遅い環境で使ってるのもあるだろうけど、それでも20秒も待たされるのはおかしいだろ,通信速度が遅い環境で使ってるのもあるだろうけど、それでも20秒も待たされる,501
g_8511,楽天ペイ,2023-12-01 04:49:33,一般的なインフラの機能を安定させて下さい,一般的なインフラの機能を安定させて下さい,502
g_8522,楽天ペイ,2023-10-20 10:16:32,でもその広告のバツ印が小さくて押しにくくて無駄に広告を開く→戻る→新しい広告が出るの繰り返しになってsuicaが開けなくて本当にイライラする,広告のバツ印が小さくて押しにくくて無駄に広告を開く→戻る→新しい広告が出るの繰り返しになってsuicaが開けなくて,506
g_7876,楽天ペイ,2023-12-19 12:22:51,通知設定すらない正真正銘のゴミアプリですね,通知設定すらない,507
g_7904,楽天ペイ,2023-10-28 05:09:25,何回出てきてもインストールしません,インストールしません,507
g_8525,楽天ペイ,2023-12-01 13:59:22,このアプリ、それくらいの確認もしてないの,確認もしてない,507
g_8539,楽天ペイ,2023-10-16 09:07:19,迷惑なので通知しないでください,通知しないでください,507
g_8705,楽天ペイ,2023-10-11 14:56:38,このアプリ、それくらいの確認もしてないの,確認もしてない,507
g_8757,楽天ペイ,2023-11-12 12:41:14,この件を公式フォームから問い合わせてみたが1週間たっても音沙汰なし,音沙汰なし,507
g_8526,楽天ペイ,2023-12-14 07:26:58,コードのところに鍵がついてしまって、クレジットカードか、楽天銀行を登録したら解除できるらしいですけど、クレジットカード持ってないし、使わない銀行口座持っててもしょうがない,コードのところに鍵がついてしまって、クレジットカードか、楽天銀行を登録したら解除できるらしいですけど、クレジットカード持ってないし、使わない銀行口座持っててもしょうがない,508
g_8527,楽天ペイ,2023-12-08 20:30:23,qrで支払をしたかったのに何回やっても読み込まない,qrで支払をしたかったのに何回やっても読み込まない,509
g_8528,楽天ペイ,2023-12-11 09:28:59,決済しようとアプリを開くが、ハイエンドのスマホで、かつ5gの環境で読み込まず,ハイエンドのスマホで、かつ5gの環境で読み込まず,510
g_7578,楽天ペイ,2023-10-11 14:56:38,再読み込みすると問題ない,再読み込みすると問題ない,511
g_8529,楽天ペイ,2023-12-01 13:59:22,再読み込みすると問題ない,再読み込みすると問題ない,511
g_8531,楽天ペイ,2023-10-22 11:39:20,なぜポイントカードをタップしてバーコードを表示するのだけ認証をオフにできないのか,ポイントカードをタップしてバーコードを表示するのだけ認証をオフにできないのか,512
g_8532,楽天ペイ,2023-11-02 12:03:06,早く利用したかったのですが、楽天銀行の口座がなければ使えないような案内が何度もあり、どうして良いかわかりませんでした,楽天銀行の口座がなければ使えないような案内が何度もあり,513
g_8535,楽天ペイ,2023-11-14 12:39:03,まぁ、このアプリに限らず他社のバーコード決済アプリも余分な機能や、無駄なバナーが増えすぎ,無駄なバナーが増えすぎ,515
g_8536,楽天ペイ,2023-10-12 02:13:11,お金がとられてしまいます,お金がとられてしまいます,516
g_8538,楽天ペイ,2023-10-11 10:08:37,再立ち上げ必須で本当に不便,再立ち上げ必須で本当に不便,517
g_7574,楽天ペイ,2023-10-22 15:48:55,相変わらず楽天は使いづらい,楽天は使いづらい,519
g_8542,楽天ペイ,2023-12-19 01:32:50,楽天ポイントがよく表示されない,楽天ポイントがよく表示されない,519
g_8088,楽天ペイ,2023-11-11 17:20:01,レジするにもチャージするにもすぐ起動することがほぼない,起動することがほぼない,520
g_8543,楽天ペイ,2023-10-14 14:17:12,すぐ起動することがほぼない,すぐ起動することがほぼない,520
g_8545,楽天ペイ,2023-10-19 12:15:14,レジが空いていれば再試行出来んこともないが、混雑時の事を考えろ,レジが空いていれば再試行出来んこともない,522
g_8547,楽天ペイ,2023-10-27 15:02:56,ポイントからのチャージにてこづりましたが、店員さんのサポートで完了,ポイントからのチャージにてこづりましたが、店員さんのサポートで完了,524
g_8548,楽天ペイ,2023-10-04 09:01:18,利用頻度順に連絡先の並び順を変えられるとか、履歴から送金できるような機能があるといいのに,利用頻度順に連絡先の並び順を変えられるとか、履歴から送金できるような機能があるといい,525
g_8549,楽天ペイ,2023-12-17 13:08:32,前もって告知があったようだがいつも使っているアプリ上に使えなくなる等の告知があってしかるべきではないか,いつも使っているアプリ上に使えなくなる,526
g_8552,楽天ペイ,2023-10-14 07:22:11,夜間チャージのスイッチをonに変更しても同様に無反応,夜間チャージのスイッチをonに変更しても同様に無反応,527
g_8555,楽天ペイ,2023-11-05 11:48:15,支払いの優先順位がでてこなくなった,支払いの優先順位がでてこなくなった,528
g_8298,楽天ペイ,2023-10-15 13:36:19,決算機能そのものは良いが使える店をアプリ内で検索して該当店舗に行っていざ支払おうと思ったら楽天ペイは使えないと言われた,決算機能そのものは良いが使える店をアプリ内で検索して該当店舗に行っていざ支払おうと思ったら楽天ペイは使えない,529
g_8556,楽天ペイ,2023-10-20 15:57:06,チャージも済ませ、お店で楽天ペイが使えるか確認してから、支払おうとすると、支払い元を楽天キャッシュに設定しているのに支払いができない,チャージも済ませ、お店で楽天ペイが使えるか確認してから、支払おうとすると、支払い元を楽天キャッシュに設定しているのに支払いができない,529
g_8557,楽天ペイ,2023-10-24 05:05:25,調べ物何回も登録するもくる止めて,調べ物何回も登録するもくる止めて,530
g_8558,楽天ペイ,2023-11-26 17:15:33,贅沢を言えば、ドコモのd払いアプリのように楽天ポイント用と支払い用のバーコードが1画面で一気に表示されてると嬉しいです,楽天ポイント用と支払い用のバーコードが1画面で一気に表示されてると嬉しい,531
g_8560,楽天ペイ,2023-10-03 06:04:37,いきなり猶予なく限度額を減らされなんの支払いもできなくなりました,いきなり猶予なく限度額を減らされなんの支払いもできなくなりました,533
g_8561,楽天ペイ,2023-10-06 22:40:17,楽天カード解約も視野に入れねばならんかな,楽天カード解約も視野に入れねばならんかな,534
g_7672,楽天ペイ,2023-12-14 08:52:04,毎回ポイントカードアプリを起動しなおさないとポイント情報を読み込まないし不便,ポイントカードアプリを起動しなおさないとポイント情報を読み込まない,536
g_8563,楽天ペイ,2023-12-05 19:37:06,ポイントカードを表示したいのに選んでから更新押さないと出てくれない,ポイントカードを表示したいのに選んでから更新押さないと出てくれない,536
g_8671,楽天ペイ,2023-12-16 17:25:53,ポイントカードが毎回更新しないと残ポイント数が出てこないところが少しマイナスですが、概ね満足です,ポイントカードが毎回更新しないと残ポイント数が出てこない,536
g_8566,楽天ペイ,2023-11-01 13:27:04,使いこなせていない店舗があって処理に手間どり戸惑う時がある,使いこなせていない店舗があって処理に手間どり,538
g_8573,楽天ペイ,2023-11-11 19:26:08,楽天ポイント以外の機能はすぐオープンするのに、楽天ポイントだけは通信状況に関係なくエラーばかりで使えない事9割です,楽天ポイント以外の機能はすぐオープンするのに、楽天ポイントだけは通信状況に関係なくエラーばかりで使えない,540
g_8575,楽天ペイ,2023-11-28 15:37:49,不具合等が起きないように改良の余地有り,不具合等が起きないように改良の余地有り,541
