id,app_name,datetime,context,prediction
g_2456,coke_on,2021-12-04 07:09:44,これからも楽しい企画をお願いします,これからも楽しい企画をお願いします
g_2458,coke_on,2021-10-26 16:23:49,場所によって使えない所が多すぎる,使えない所が多すぎる
g_2459,coke_on,2021-11-12 11:45:22,最近全然つながらない,全然つながらない
g_2460,coke_on,2021-11-16 08:58:51,コンセプトやコンテンツは楽しんでるのすが、頻繁に再起動しないと自販機がスマホに反応しなかったり、以前不具合で二回連続お金を払ったのに商品が出てこないことがあったので、アプリから問い合わせをしたところ、返信なく無回答だった点が結構楽しんでた分がっかりしました,自販機がスマホに反応しなかったり、以前不具合で二回連続お金を払ったのに商品が出てこない
g_2461,coke_on,2021-12-03 18:34:00,以前は自販機に近付けても、無反応だったのにそれが改善されました,自販機に近付けても、無反応
g_2462,coke_on,2021-10-31 16:43:28,わかりづらい、使いづらい,わかりづらい
g_2464,coke_on,2021-11-22 08:50:19,電池消費を抑えるため、自動的に起動しないように制限して下さい,自動的に起動しないように制限して下さい
g_2466,coke_on,2021-11-12 01:56:50,自販機の前で何分位処理が終わるまで待つ必要があるのだろう作った奴街中で使って見ろと言いたい近くに自販機が有ります→自販機との接続は何度もやり直し運良くw接続できたと思ったら製品情報がとれない→使えない人の少ないところは対応してないしなんだかなー入れ直しても状況変わらずw酷い通信はして居るみたいなので果たしてどんな情報抜かれてるのだか心配になる,自販機の前で何分位処理が終わるまで待つ必要があるのだろう作った奴街中で使って見ろと言いたい近くに自販機が有ります→自販機との接続は何度もやり直し運良くw接続できたと思ったら製品情報がとれない
g_2468,coke_on,2021-10-25 07:31:40,電子マネー購入やアプリで貰ったチケット購入でとても便利ですが、目の前のコークオン自販機を認識できなかったり、商品を選んだ後に接続が切れたりして、1本買うのに15分くらいかかる事がよくあります,目の前のコークオン自販機を認識できなかったり、商品を選んだ後に接続が切れたりして、1本買うのに15分くらいかかる
g_2469,coke_on,2021-12-14 12:59:33,接続が遅い,接続が遅い
g_2471,coke_on,2021-12-14 18:33:32,機動は早いが、自販機を認識するのがすごく遅い商品情報を取得できないまともに買えるのは、3回に1回ていど,自販機を認識するのがすごく遅い
g_2477,coke_on,2021-11-03 03:34:09,もっとバックアップ設定しっかり確認させてほしい,バックアップ設定しっかり確認させてほしい
g_2479,coke_on,2021-11-13 20:20:50,自販機検索はもっと便利にできるはずです,自販機検索はもっと便利にできるはず
g_2482,coke_on,2021-12-09 22:51:45,反応がメチャクチャ遅くて続けて買うと止まる,反応がメチャクチャ遅くて続けて買うと止まる
g_2483,coke_on,2021-10-27 15:53:02,購入後、近くで記事を読んだりミニゲームをしていると強制的に自販機に繋げられる表示が出てしまい、ミニゲームが強制終了させられます,購入後、近くで記事を読んだりミニゲームをしていると強制的に自販機に繋げられる表示が出てしまい、ミニゲームが強制終了させられます
g_2491,coke_on,2021-12-05 17:59:47,つながらん,つながらん
g_2492,coke_on,2021-10-26 15:05:29,くだらない広告の通信ばかり優先して商品購入に必要な通信ができないことが多い対応自販機が通信機能を内蔵しているなら自販機経由で通信させるくらいしろ特に無駄に高画質かつ大量の写真データ予めアプリに内包するくらいの対策しろ,商品購入に必要な通信ができない
g_2494,coke_on,2021-11-22 08:41:09,時々うまく繋がらない時だけが残念です,うまく繋がらない
g_2496,coke_on,2021-11-01 09:14:29,自販機との接続に時間がかかることがある,自販機との接続に時間がかかる
g_2498,coke_on,2021-12-14 21:34:45,起動する度にレビューを書けとステルスマーケティングを強要するアプリそれ以外は良いのだけど・・・,起動する度にレビューを書けとステルスマーケティングを強要する
g_2499,coke_on,2021-12-11 16:48:16,しかも、接続してるはずが買ったら切断されてポイントが反映されないことがある,買ったら切断されてポイントが反映されない
g_2500,coke_on,2021-11-05 21:00:35,アプリ内にあるコークオンウォークの歩数がカウントされていない時がある,歩数がカウントされていない
g_2501,coke_on,2021-10-22 06:54:53,自販機との接続時間がちょっとストレス,自販機との接続時間がちょっと
g_2503,coke_on,2021-11-12 21:48:50,アプリのゲームもスタンプ還元をするようなものではないし、たまにあるルーレットも外れ多い,アプリのゲームもスタンプ還元をするようなものではないし、たまにあるルーレットも外れ多い
g_2504,coke_on,2021-11-17 14:18:48,11/16追記未だ繋がらない事の方が多い,未だ繋がらない
g_2505,coke_on,2021-10-25 18:54:36,起動が遅い、しょっちゅう切断される,起動が遅い
g_2506,coke_on,2021-11-13 07:48:12,コークパスは1ヶ月以内に31本買えるようにしてほしい,コークパスは1ヶ月以内に31本買えるようにしてほしい
g_2507,coke_on,2021-10-31 14:14:48,大きくしてほしい,大きくしてほしい
g_2508,coke_on,2021-12-01 19:52:04,歩数計が計測でなくなりました,歩数計が計測でなくなりました
g_2512,coke_on,2021-11-11 16:43:39,だが接続が遅く不安定,接続が遅く不安定
g_2513,coke_on,2021-11-08 16:08:25,要改善,要改善
g_2515,coke_on,2021-12-11 16:52:54,もうちょっと通信が速ければイイですね,もうちょっと通信が速ければイイ
g_2519,coke_on,2021-11-17 01:26:08,しかもdポイント勝手に使用されている,dポイント勝手に使用されている
g_2521,coke_on,2021-10-30 09:20:34,スタンプがなかなか貯まらない,スタンプがなかなか貯まらない
g_2523,coke_on,2021-11-07 16:21:34,何回ログインさせるんですか毎回生年月日入力とか面倒,何回ログインさせるんですか毎回生年月日入力とか面倒
g_2524,coke_on,2021-11-16 21:56:45,自販機の場所も、ほぼいい加減ですよね,自販機の場所も、ほぼいい加減
g_2526,coke_on,2021-11-21 15:08:43,位置情報やbluetoothオンにしてても、全く反応しない自販機多すぎ,位置情報やbluetoothオンにしてても、全く反応しない
g_2527,coke_on,2021-12-08 21:12:23,自販機離れて数分後、登録してる支払い方法から支払い完了のメールが来た,自販機離れて数分後、登録してる支払い方法から支払い完了のメールが来た
g_2537,coke_on,2021-11-20 13:53:08,めちゃくちゃ使い勝手が良いです,めちゃくちゃ使い勝手が良い
g_2539,coke_on,2021-12-15 14:15:44,二個買うときにまた通信待ちしないといけないのが苦痛,二個買うときにまた通信待ちしないといけない
g_2540,coke_on,2021-11-15 22:10:03,レビュー要請がしつこい気がするが,レビュー要請がしつこい
g_2541,coke_on,2021-12-01 19:06:36,不具合アプリです,不具合
g_2545,coke_on,2021-10-31 16:20:50,談合坂paの円柱形は反応が悪くいつも購入できません,談合坂paの円柱形は反応が悪くいつも購入できません
g_2546,coke_on,2021-12-09 13:02:18,チケット使っても、出てこない,チケット使っても、出てこない
g_2547,coke_on,2021-10-28 11:38:28,美味しくいただきましたアンケートのはいが選択しにくい,美味しくいただきましたアンケートのはいが選択しにくい
g_2549,coke_on,2021-11-17 23:26:49,対応激悪なので★でももったいないくらい,対応激悪
g_2550,coke_on,2021-12-12 22:18:25,自動販売機との連係が遅いし商品が認証されるのも遅いと思う,自動販売機との連係が遅いし商品が認証されるのも遅い
g_2551,coke_on,2021-10-28 17:56:12,取組む方針はいいと思うのですが、アイデアがバラバラすぎてユーザーも困っているんじゃないかなぁと思います,アイデアがバラバラ
g_2552,coke_on,2021-11-15 12:16:26,自販機と通信出来ずにイライラする事が多い,自販機と通信出来ず
g_2555,coke_on,2021-11-17 01:26:08,相変わらず、接続が悪い,接続が悪い
g_2561,coke_on,2021-11-01 17:07:22,もう少し増やして下さい,もう少し増やして下さい
g_2563,coke_on,2021-10-29 21:48:09,ゲームはわかりにくい,ゲームはわかりにくい
g_2566,coke_on,2021-11-07 06:25:24,何気なく購入した時、スタンプが2つ貰えたりするとちょっと嬉しいwww,何気なく購入した時、スタンプが2つ貰えたりするとちょっと嬉しい
g_2567,coke_on,2021-12-04 11:27:09,ただ、動作が安定しません,動作が安定しません
g_2568,coke_on,2021-11-19 12:37:15,手動で接続を切っても繋ごうとするので、bluetoothを切る必要がある,手動で接続を切っても繋ごうとするので、bluetoothを切る必要がある
g_2569,coke_on,2021-11-07 12:05:26,プレゼント企画頑張って貯めたポイントで抽選しても、当選確率低すぎませんか,当選確率低すぎませんか
g_2570,coke_on,2021-10-28 09:11:18,接続されないおかげで何個スタンプもらい損ねたかわかりません,接続されない
g_2576,coke_on,2021-11-05 05:46:32,ただたまに商品読み込みが遅くて面倒な時も,商品読み込みが遅くて
g_2577,coke_on,2021-11-14 09:27:04,便利で使いやすいけど、難点は接続通信まで長い,難点は接続通信まで長い
g_2578,coke_on,2021-11-11 17:49:24,スマホにbluetoothや、gps等の不調があると買うことが出来ないので、困ることはあります,スマホにbluetoothや、gps等の不調があると買うことが出来ない
g_2579,coke_on,2021-10-22 08:59:35,最近アプリを立ち上げ事に4g表示が消えてエラーが多い,4g表示が消えてエラーが多い
g_2581,coke_on,2021-12-05 09:15:49,電子決済だと少し時間が掛るたまに失敗で購入できない,電子決済だと少し時間が掛るたまに失敗で購入できない
g_2584,coke_on,2021-11-12 12:21:08,マップがもっと正確であってほしい,マップがもっと正確であってほしい
g_2587,coke_on,2021-11-11 17:49:24,既に述べたように、スマホの不調が多いとうまく自販機と接続できないので、わざわざスマホを再起動して対処しています,スマホの不調が多いとうまく自販機と接続できない
g_2588,coke_on,2021-12-05 19:13:44,スマホの機種によるが、bluetoothの接続に時間がかかる,bluetoothの接続に時間がかかる
g_2590,coke_on,2021-12-05 14:14:17,自販機に接続できない事がたくさんある,自販機に接続できない
g_2591,coke_on,2021-11-11 08:26:45,近所の自販機で良く利用します、ただ残念なのは欲しい飲み物がいつも無くなっていていつでも買えない、連動していれば購入しやすいのにと思います,欲しい飲み物がいつも無くなっていていつでも買えない
g_2594,coke_on,2021-10-29 16:43:41,勝手につかわんで接続されてるのにジュース買ってもポイントつかない、2回続けて,ジュース買ってもポイントつかない
g_2595,coke_on,2021-11-04 10:42:00,地図載ってないところにいきなりpay対応の自販機あったり、地図の場所行っても民家しかなくて自販機なんかみあたらなかったり、結構困る,地図載ってないところにいきなりpay対応の自販機あったり、地図の場所行っても民家しかなくて自販機なんかみあたらなかったり
g_2596,coke_on,2021-11-17 18:50:56,余り早く何本か買うとスタンプが貰えない時が有るので、1本1本確認しながら買わないとスタンプが貰えないので確認しましょう,買わないとスタンプが貰えない
g_2598,coke_on,2021-10-25 12:23:17,たまにどんなに頑張っても接続できなかったりするので困るチケット制度とかは、とても便利で使いやすいし子供が楽しんでいるので嬉しい,接続できなかったりする
g_2599,coke_on,2021-11-08 07:00:23,何とかならないものか、他方で、たまたま読み取るときもあり、よくわからない,何とかならないものか
g_2604,coke_on,2021-11-05 12:40:54,今度250万歩歩いて今260万歩過ぎてます,250万歩歩いて今260万歩過ぎてます
g_2605,coke_on,2021-12-15 13:24:14,接続できない,接続できない
g_2607,coke_on,2021-11-01 10:48:58,機種変更から復帰出来ねぇ,機種変更から復帰出来ねぇ
g_2608,coke_on,2021-11-27 18:00:55,期間内は置くとかしてください,期間内は置くとかしてください
g_2609,coke_on,2021-11-02 14:07:44,そしてドリンクチケットの使い勝手が最高に分かりづらい,ドリンクチケットの使い勝手が最高に分かりづらい
g_2610,coke_on,2021-12-07 05:22:58,ドリンクチケットを掠り取られた,ドリンクチケットを掠り取られた
g_2613,coke_on,2021-10-21 12:35:01,ログイン設定するだけでも変なエラーがでる,ログイン設定するだけでも変なエラーがでる
g_2614,coke_on,2021-12-11 22:01:07,自動販売機に接続出来なさすぎ,自動販売機に接続出来なさすぎ
g_2616,coke_on,2021-11-22 13:42:54,ただ少し反応が遅くて後ろに人がいるとソワソワしてしまいますね笑スタンプためるのも楽しい,反応が遅くて
g_2617,coke_on,2021-11-14 12:54:22,接続切れ多発,接続切れ多発
g_2618,coke_on,2021-12-12 23:34:41,これらのサービスが無くなったらおさらばしようと思ってます,これらのサービスが無くなったらおさらば
g_2619,coke_on,2021-12-01 23:17:42,メンテナンスという名目で本日有効期間が切れるチケットが使えないのは機能として破綻してますね,本日有効期間が切れるチケットが使えない
g_2621,coke_on,2021-12-07 15:46:13,でも急いでる時、なかなか接続しなくて結局使わない時もある,接続しなくて
g_2622,coke_on,2021-11-01 11:06:09,もうちょっと処理速度を速く出来ないのか,処理速度を速く出来ないのか
g_2639,coke_on,2021-11-17 16:07:33,ただ、販売機によって目当ての商品がなく残念です,販売機によって目当ての商品がなく
g_2640,coke_on,2021-11-24 05:08:53,製品情報取得を安定して素早くして欲しい,製品情報取得を安定して素早くして欲しい
g_2642,coke_on,2021-12-10 15:33:00,接続してもスタンプが付与されなかった,接続してもスタンプが付与されなかった
g_2644,coke_on,2021-11-09 09:07:54,自販機との接続、製品情報の取得と2段階で待ち時間があるが、自販機のすぐ前に立っても接続を開始しなかったり、接続しても2段階目に進まなかったりと、とかく動作が不安定,自販機との接続、製品情報の取得と2段階で待ち時間がある
g_2645,coke_on,2021-12-07 23:05:28,クーポンコード入手方法が理解不能,クーポンコード入手方法が理解不能
g_2649,coke_on,2021-12-04 21:27:00,みたいな案内があってもいいと思う,みたいな案内があってもいいと思う
g_2653,coke_on,2021-11-08 12:35:47,こういうこと言うのもなんですがコーラの会員からのログインができず問い合わせしても反応がなくまったくもって使えません,コーラの会員からのログインができず
g_2654,coke_on,2021-10-29 23:00:36,後、自販機に近づいただけで勝手に接続するな,自販機に近づいただけで勝手に接続するな
g_2655,coke_on,2021-12-05 09:31:44,出来てるときとできないときの差が激しい,出来てるときとできないときの差が激しい
g_2657,coke_on,2021-11-10 10:35:15,接続されないことが多すぎてめんどくさい,接続されないことが多すぎてめんどくさい
g_2658,coke_on,2021-12-10 14:58:26,今の所トラブル皆無,トラブル皆無
g_2659,coke_on,2021-11-13 14:09:38,最近全くつながらないドリンクチケットの有効期限がもうきれそう何とかしてください,ドリンクチケットの有効期限がもうきれそう何とかしてください
g_2661,coke_on,2021-11-16 14:13:49,今でこそ詳しくなり、ハマっていますが、やはり実際に買う所を見ないと分かりにくい点はもったいない気がします,買う所を見ないと分かりにくい
g_2663,coke_on,2021-10-27 03:21:16,そもそも毎日使ってるコカコーラの自販機が現金だと釣り銭不足で売ってくれないことが頻繁で困ってこのアプリを入れたのに意味なーいやる気あるの,コカコーラの自販機が現金だと釣り銭不足で売ってくれない
g_2664,coke_on,2021-12-02 12:01:39,coke_onpayに対応してる自販機なのに交換可能な製品がありませんと出る,coke_onpayに対応してる自販機なのに交換可能な製品がありませんと出る
g_2666,coke_on,2021-12-05 23:32:57,チケットの使い方やプレゼントする点、分かりにくい所があるけどなれればよし,チケットの使い方やプレゼントする点、分かりにくい所がある
g_2670,coke_on,2021-12-01 09:35:06,でもスマホ画面でシュッとスワイプするやつクセになるwアプリをダークモードに対応して欲しいです,スマホ画面でシュッとスワイプするやつクセになるwアプリをダークモードに対応して欲しい
g_2671,coke_on,2021-11-22 22:17:50,好きな飲み物は限られていますが、利用しててとても楽しいです、もっとコークオンで買える自販機が増えて欲しいです,コークオンで買える自販機が増えて欲しい
g_2675,coke_on,2021-11-17 14:18:48,接続履歴残して,接続履歴残して
g_2678,coke_on,2021-11-26 17:59:44,支払いに失敗する為購入できない,購入できない
g_2679,coke_on,2021-10-29 19:20:57,2021/07/12いつの間にかios版が出ていたのでipadで使ってみたけど、やはり全く自販機と繋がらなかった,自販機と繋がらなかった
g_2680,coke_on,2021-11-23 12:18:45,自販機とつながりにくい,自販機とつながりにくい
g_2681,coke_on,2021-10-29 18:36:53,所により機械にくっつけても反応が遅い機械がある,機械にくっつけても反応が遅い
g_2682,coke_on,2021-11-14 15:29:50,早く直るといいな,早く直るといいな
g_2684,coke_on,2021-11-14 21:04:43,何故個人情報必要,何故個人情報必要
g_2686,coke_on,2021-11-11 17:54:21,引き換えできなくなってしまいました,引き換えできなくなってしまいました
g_2689,coke_on,2021-11-17 21:30:06,2度、自販機でチケット購入したがスタンプがつかなかった,スタンプがつかなかった
g_2691,coke_on,2021-11-29 20:27:16,自販機に接続されないことが多いため、チケットが使えなく無駄にすることがある,自販機に接続されない
g_2694,coke_on,2021-11-05 18:10:03,スタンプたまっていたのに自販機と繋げなくなった,自販機と繋げなくなった
g_2697,coke_on,2021-11-05 07:46:33,あとアプリの問題ではないけど、それまで多くのの自販機に入っていたのに、キャンペーンが始まるタイミングで一斉に対象商品が自販機から無くなる事があるリアルゴールドウルトラチャージとか,対象商品が自販機から無くなる事がある
g_2699,coke_on,2021-11-01 12:20:15,アプリでは問い合わせ先がわからず困り果て,アプリでは問い合わせ先がわからず
g_2700,coke_on,2021-10-27 21:31:21,使い勝手の悪いアプリだと思います,使い勝手の悪いアプリ
g_2702,coke_on,2021-11-15 07:45:52,スタンプは貯まりやすいけど、接続が繋がりにくい,接続が繋がりにくい
g_2707,coke_on,2021-12-06 16:16:39,いつも何故か使えないスタンプがためられない,使えないスタンプがためられない
g_2709,coke_on,2021-10-31 16:07:16,ダウンロードして、対象の自販機で使用しましたが、当たりクーポンが作動せず、動かない,当たりクーポンが作動せず、動かない
g_2710,coke_on,2021-11-12 23:47:26,接続がもう少し簡潔に,接続がもう少し簡潔に
g_2712,coke_on,2021-10-26 15:20:36,繋がらない事が多々ある,繋がらない
g_2713,coke_on,2021-12-13 11:22:56,機種変更の時、手続きが分かりにくいアプリの会員番号とパスワードを控えるので、分かりやすいサポートが欲しい,分かりやすいサポートが欲しい
g_2718,coke_on,2021-11-17 07:36:38,金だけ取られて出てこない時がる,金だけ取られて出てこない
g_2721,coke_on,2021-11-04 14:58:30,製品情報を取得に時間がかかりすぎだと思う通信に失敗することが多い,製品情報を取得に時間がかかりすぎ
g_2722,coke_on,2021-11-16 18:44:05,購入したのに反映されないとき腹立つ,購入したのに反映されない
g_2723,coke_on,2021-12-04 18:49:33,ただ、たまに通信状態が悪い時があるので後ろが気になります,通信状態が悪い時がある
g_2724,coke_on,2021-11-01 12:20:15,数ヵ月前に急に、残高あり・自販機接続済み・coke_onpay接続済みなのに残高不足と表示されcoke_onpayでの購入が一切できなくなった,残高あり・自販機接続済み・coke_onpay接続済みなのに残高不足と表示されcoke_onpayでの購入が一切できなくなった
g_2725,coke_on,2021-12-02 09:06:58,決済だけされて出てこないことがある,決済だけされて出てこない
g_2726,coke_on,2021-11-03 11:36:16,会員登録時に利用できるメールアドレスがホワイトリスト方式,会員登録時に利用できるメールアドレスがホワイトリスト方式
g_2728,coke_on,2021-12-05 13:29:32,自販機の認識が遅い,自販機の認識が遅い
g_2729,coke_on,2021-11-03 08:43:12,マップ上の自販機がなくなっていたので更新してほしい,マップ上の自販機がなくなっていた
g_2733,coke_on,2021-11-01 01:48:03,bluetooth接続より液晶画面付けてユニーク式のqrを読ませた方が絶対に早いと思うですが,bluetooth接続より液晶画面付けてユニーク式のqrを読ませた方が絶対に早い
g_2737,coke_on,2021-12-11 13:14:05,もうコークオンの自販でしか買えません,コークオンの自販でしか買えません
g_2744,coke_on,2021-11-08 12:35:47,きっと自分の方で問題があっても問い合わせ反応がないてんでもう使わないと思います,問い合わせ反応がない
g_2750,coke_on,2021-12-05 08:58:58,アップデートしてから、カウントされなくなりました,カウントされなくなりました
g_2752,coke_on,2021-11-23 07:42:35,何度繋いでも接続が切れてしまう時がある,接続が切れてしまう
g_2760,coke_on,2021-12-07 06:37:33,少し動作が遅いですが、結構コインが溜まりやずく、オトクです,少し動作が遅い
g_2761,coke_on,2021-12-03 13:34:25,自販機とうまく通信出来ず購入を諦めることがあります,自販機とうまく通信出来ず
g_2767,coke_on,2021-10-24 11:13:29,たまにつかいますがなかなか接続できません,接続できません
g_2770,coke_on,2021-11-29 12:20:17,改善してほしい,改善してほしい
g_2774,coke_on,2021-11-11 18:54:08,チケットが新しいのが表示されるのは嫌がらせなんでしょうか,チケットが新しいのが表示される
g_2775,coke_on,2021-11-15 23:18:41,自販機によって、チケット使用拒否とかされてる,自販機によって、チケット使用拒否とかされてる
g_2779,coke_on,2021-12-05 22:31:59,都内なんかの自販機台数の多いトコなら使い勝手も良いんだろうけど、田舎だとそもそもコークオン対応の自販機が少なくてお徳感も薄れちゃうね,コークオン対応の自販機が少なくて
g_2780,coke_on,2021-11-11 06:26:46,キャンペーンは面白いけど画面がごちゃごちゃしてわかりにくいです,画面がごちゃごちゃしてわかりにくい
g_2781,coke_on,2021-10-31 17:24:47,歩数がどんどんスタンプになってあっという間にジュース1本いただいちゃって,歩数がどんどんスタンプになって
g_2783,coke_on,2021-12-07 06:55:33,深層部分にある時は非常に使いづらい,深層部分にある時は非常に使いづらい
g_2785,coke_on,2021-10-28 17:37:05,どうにかして欲しい,どうにかして欲しい
g_2786,coke_on,2021-12-04 09:44:11,これからも色々なイベントをお願いします,これからも色々なイベントをお願いします
g_2787,coke_on,2021-11-16 12:18:16,自販機で認識しない2回目,自販機で認識しない
g_2788,coke_on,2021-12-14 13:34:42,使えない,使えない
g_2789,coke_on,2021-10-25 11:13:26,反応しない自答販売機が多すぎて、その度にがっかりする,反応しない自答販売機が多すぎ
g_2794,coke_on,2021-11-19 12:37:15,スタンプを貯めると無料で交換出来るのはありがたいが、自販機の近くにいるとすぐに自動で何度も接続しようとするため、スタンプやキャンペーンの確認の邪魔になる,自販機の近くにいるとすぐに自動で何度も接続しようとする
g_2798,coke_on,2021-12-02 14:14:20,接続されずスタンプが貯まらない,接続されずスタンプが貯まらない
g_2800,coke_on,2021-11-17 06:09:51,即座にテストして是正して欲しいです,テストして是正して欲しいです
g_2806,coke_on,2021-11-28 13:34:53,自動販売機側の反応が悪い,自動販売機側の反応が悪い
g_2807,coke_on,2021-11-13 20:20:50,それが無理でもせめて住所をコピーできるぐらいのことはして欲しいです,住所をコピーできるぐらいのことはして欲しい
g_2809,coke_on,2021-11-28 17:22:05,並んでいる自販機では時間が掛かるのでできない,自販機では時間が掛かる
g_2815,coke_on,2021-12-08 09:15:10,単品で購入する時は良いが、複数本購入する時に1回1回接続が切れて再接続する、他の人が待っている時は時間が掛かって申し訳ない,複数本購入する時に1回1回接続が切れて再接続する
g_2816,coke_on,2021-11-13 17:07:40,最近繋がらない,繋がらない
g_2817,coke_on,2021-12-14 18:45:44,スタンプを貯めてドリンクチケットが貰えるのは凄く嬉しい、接続が遅いときは、並んでる人がいるとちょっと焦りますね,接続が遅い
g_2818,coke_on,2021-12-11 14:17:31,今後も、更なるキャンペーンや新企画楽しみにしています,更なるキャンペーンや新企画楽しみにしています
g_2821,coke_on,2021-11-27 07:05:46,困っているわけではないが使いこなせない,使いこなせない
g_2824,coke_on,2021-11-19 09:33:04,接続したらすぐに切れるdydoのアプリは普通に使える,
g_2825,coke_on,2021-11-07 08:27:17,チケットもっと欲しい,チケットもっと欲しい
g_2826,coke_on,2021-12-03 11:50:11,いちいち商品情報のデータを受信するので時間がかかる,いちいち商品情報のデータを受信するので時間がかかる
g_2835,coke_on,2021-11-17 08:13:55,すぐに自販機と接続できなくなる,自販機と接続できなくなる
g_2839,coke_on,2021-11-02 09:37:12,無駄なアニメションを辞めてほしい,無駄なアニメションを辞めてほしい
g_2840,coke_on,2021-10-22 12:24:29,アクセスが集中しています,アクセスが集中しています
g_2845,coke_on,2021-11-01 11:06:09,自販機に商品補充等定期的にメンテナンスするのだから随時更新しろよ,自販機に商品補充等定期的にメンテナンスするのだから随時更新しろ
g_2846,coke_on,2021-12-10 17:05:21,買うときかなり近付けないと反応しないし、買った後にスタンプ押されてないのもしょっちゅう、もうちょい離れても接続出来るようにしてくれや,買った後にスタンプ押されてないのもしょっちゅう、もうちょい離れても接続出来るようにしてくれや
g_2849,coke_on,2021-12-06 09:29:29,そのドリンク無料券についてですが、自販機に接続した際に間違えないようにcoke_onpayのページではなく、最初にクーポンページが出るようにして欲しいです,最初にクーポンページが出るようにして欲しい
g_2851,coke_on,2021-11-02 07:12:27,もう少し反応をよくしてもらいたい,反応をよくしてもらいたい
g_2852,coke_on,2021-11-24 13:01:50,コンビニ、スーパーでものページが無限ループされるサイコアプリ,コンビニ、スーパーでものページが無限ループされる
g_2854,coke_on,2021-10-22 07:04:27,もう少し使える自販機が増えて欲しい事と、たまに上手く通信できず時間がかかってしまう果ては買えないことがあるので、改善してもらえるともっと使いやすくなると思います,もう少し使える自販機が増えて欲しい
g_2856,coke_on,2021-10-27 17:11:17,分かりにくい,分かりにくい
g_2857,coke_on,2021-12-10 15:33:00,バーコード読み込みによるスタンプ取得をすると、一度再起動が必要となり不便,バーコード読み込みによるスタンプ取得をすると、一度再起動が必要となり
g_2858,coke_on,2021-11-19 15:05:10,起動、反応が遅く購入に時間がかかる,起動、反応が遅く購入に時間がかかる
g_2861,coke_on,2021-12-05 13:16:37,本日自販機でホツト缶コ―ヒ―4本購入したけど1本分のスタンプ2倍が1個しか付かなかった,1本分のスタンプ2倍が1個しか付かなかった
g_2865,coke_on,2021-11-20 01:49:15,paypayと連携させてキャッシュレスで買えるのはとても便利なのですが、ここのところずっとスマホを再起動しないと自販機を認識してくれなくなって、一向に改善される気配が無く不便です,自販機を認識してくれなくなって
g_2874,coke_on,2021-12-03 07:41:27,月初週に入れる定額プランはデビットカードやプリペイドカードは無効でクレジットカードのみなので支払情報が流出しないかセキュリティ面で不安です,支払情報が流出しないか
g_2876,coke_on,2021-12-13 07:31:36,これを改善できれば満点にしたい,改善
g_2877,coke_on,2021-10-23 21:38:36,設置場所が全くあてにならない,設置場所が全くあてにならない
g_2878,coke_on,2021-12-14 17:32:54,アプリの不具合はありませんが、せっかく溜めたチケットの期限が短いような気がします,チケットの期限が短い
g_2881,coke_on,2021-11-29 00:14:16,️でも、新しいスマホには反応しない,新しいスマホには反応しない
g_2882,coke_on,2021-11-21 08:40:07,自動販売機によって、繋がりの差があり過ぎ,自動販売機によって、繋がりの差があり過ぎ
g_2885,coke_on,2021-11-01 22:03:10,飲み物買うのにわざわざコーラの自販機を探してまわるようになる魔性のアプリなので用量用法にご注意下さいw,飲み物買うのにわざわざコーラの自販機を探してまわるようになる
g_2887,coke_on,2021-11-14 23:13:26,が、限定スタンプを取得するのに厳しい条件つけるのはダメです,限定スタンプを取得するのに厳しい条件つける
g_2893,coke_on,2021-12-15 12:15:54,時々、自動販売機の前に立ってもアプリが反応しない時があります,自動販売機の前に立ってもアプリが反応しない
g_2898,coke_on,2021-10-30 23:38:35,実際には支払い処理はされないですが,支払い処理はされない
g_2899,coke_on,2021-11-19 12:11:30,購入時のポイント加算は時間がかかり、チケットは素早く反応する,購入時のポイント加算は時間がかかり
g_2900,coke_on,2021-11-07 21:37:06,ログイン出来ない,ログイン出来ない
g_2901,coke_on,2021-11-13 15:45:55,最近のコークオンはエラーが多いので少し困ってます,最近のコークオンはエラーが多い
g_2902,coke_on,2021-12-02 21:49:29,️←改善求む,改善求む
g_2910,coke_on,2021-11-18 15:12:07,自動販売機で購入すると割高な気がしてましたが、coke_onを使うと、スタンプが貯まり、無料で1本もらえたり、キャンペーンで1本もらえたり、最近はコンビニで買うよりお得な気がしてます,自動販売機で購入すると割高
g_2912,coke_on,2021-11-24 13:01:50,1本買うのに軽く2分はかかる,1本買うのに軽く2分はかかる
g_2913,coke_on,2021-10-27 20:32:22,アプリのイベントの多さは嬉しいですが、自販機の反応が悪くて購入にいつも時間がかかりますノд`,自販機の反応が悪くて購入にいつも時間がかかります
g_2914,coke_on,2021-10-25 11:13:26,キャッシュレスの対応機能がきちんと出来ないのは痛すぎる,キャッシュレスの対応機能がきちんと出来ない
g_2915,coke_on,2021-12-03 14:32:42,チケットを使ったにもかかわらずドリンクが出てこなかった,チケットを使ったにもかかわらずドリンクが出てこなかった
g_2918,coke_on,2021-11-02 12:15:37,自販機のそばでアプリを起動させると、自販機に反応してくれない,自販機のそばでアプリを起動させると、自販機に反応してくれない
g_2919,coke_on,2021-12-14 10:02:51,返金もされていません,返金もされていません
g_2920,coke_on,2021-11-16 21:56:45,酷い時は1万歩以上の誤差が生じます,1万歩以上の誤差が生じます
g_2922,coke_on,2021-12-12 11:12:34,自販機との接続処理に時間がかかるのが難点,自販機との接続処理に時間がかかる
