t_457201,line_music,2021-11-21T15:20:57.000Z,linemusicで聴いてるけど、いつもながらapplemusicもすぐ入るようにしてほしいよねー,linemusicで聴いてるけど、いつもながらapplemusicもすぐ入るようにしてほしい,1290
t_402486,line_music,2021-12-14T02:02:09.000Z,高橋優のがんばれ細野さんがlinemusicで聴けないのマジで致命的すぎるバグなのよ,高橋優のがんばれ細野さんがlinemusicで聴けない,1293
t_402554,line_music,2021-10-21T00:31:00.000Z,私は4曲から3曲に変えたんだけど、今日の朝の更新で、思った以上に再生回数伸びてなくて,私は4曲から3曲に変えたんだけど、今日の朝の更新で、思った以上に再生回数伸びてなくて,1294
t_277639,line_music,2021-11-18T15:27:47.000Z,amazonmusicに行ってみても繋がらない,amazonmusicに行ってみても繋がらない,1296
t_402624,line_music,2021-11-03T11:11:20.000Z,amazonmusicとlinemusic単曲購入出来なくない,amazonmusicとlinemusic単曲購入出来なくない,1296
t_403242,line_music,2021-11-02T09:01:16.000Z,cdプレイヤーがないのがだめだし、ps5でyoutube回すの操作性イマイチなのが敗因,ps5でyoutube回すの操作性イマイチ,1301
t_403517,line_music,2021-12-08T22:31:18.000Z,mv再生しながらyoutubemusicは出来ないので,mv再生しながらyoutubemusicは出来ない,1304
t_404188,line_music,2021-10-31T22:39:28.000Z,検索してもbestyさんのアドレスなぜか見つけられなくて,検索してもbestyさんのアドレスなぜか見つけられなくて,1310
t_404295,line_music,2021-11-21T18:38:56.000Z,キープするって難しい,キープするって難しい,1313
t_404522,line_music,2021-11-11T03:41:38.000Z,ずっとlinemusicで音楽流してるからipodtouchのアップデート出来なくて困ってる,ipodtouchのアップデート出来なくて,1315
t_404713,line_music,2021-11-22T04:03:07.000Z,linemusic、desireを選んだのにiforyouを流すな,linemusic、desireを選んだのにiforyouを流すな,1317
t_405213,line_music,2021-11-11T05:28:28.000Z,remix版はlinemusicにないのか́・ω・`,remix版はlinemusicにないのか,1319
t_405483,line_music,2021-12-06T10:53:00.000Z,tl欄のjamちゃんのつぶやき見て見に行ったら再生止まってた,tl欄のjamちゃんのつぶやき見て見に行ったら再生止まってた,1320
t_405875,line_music,2021-11-24T08:59:46.000Z,まっさらな気持ちで聞けなくなったんですけどどうすればいいですか,まっさらな気持ちで聞けなくなった,1322
t_405936,line_music,2021-11-06T14:07:35.000Z,他のアプリの広告とかで少し途切れたりしてるけどずっと聞いてるのに,他のアプリの広告とかで少し途切れたりしてる,1324
t_406090,line_music,2021-10-25T17:23:53.000Z,最近linemusic開きすぎてアイマスの曲全然聞けてないな,最近linemusic開きすぎてアイマスの曲全然聞けてないな,1326
t_406176,line_music,2021-11-01T01:54:15.000Z,せっかくの再生回数が減ってしまいます,せっかくの再生回数が減ってしまいます,1330
t_529731,line_music,2021-11-11T22:41:04.000Z,こちらも再生が減ってるかな,再生が減ってる,1330
t_406573,line_music,2021-10-27T12:42:47.000Z,kickstartが配信されてから通勤中も移動中もbgmのようにkickstartしか聴いていなかったのに個人’stop100のランキングに反映されてない1ですらない、、、配信されてもう3週間なのになぜ、、、,kickstartが配信されてから通勤中も移動中もbgmのようにkickstartしか聴いていなかったのに個人’stop100のランキングに反映されてない1ですらない,1336
t_407167,line_music,2021-11-09T15:32:32.000Z,早急に解説書が欲しいくらいとりあえず力強いシンプル,早急に解説書が欲しい,1341
t_407300,line_music,2021-11-23T23:22:23.000Z,linemusicに興味はあるけど、サブスクいまいちよくわかんない方は、携帯にdlをしたものを再生・・・では再生回数増えないので注意☆彡,linemusicに興味はあるけど、サブスクいまいちよくわかんない方は、携帯にdlをしたものを再生・・・では再生回数増えない,1343
t_407319,line_music,2021-11-03T18:54:42.000Z,linemusic使ってるけど、多分1000曲までしかdl出来なくて1289曲再生出来ません,1000曲までしかdl出来なくて1289曲再生出来ません,1344
t_286069,line_music,2021-10-25T02:28:49.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_293417,line_music,2021-11-25T02:40:01.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_369049,line_music,2021-11-25T02:30:33.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_402445,line_music,2021-12-11T02:41:43.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_407453,line_music,2021-11-15T02:06:55.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_466192,line_music,2021-11-13T01:25:43.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_532496,line_music,2021-11-01T02:18:42.000Z,・1回の再生秒数が短い,1回の再生秒数が短い,1345
t_407472,line_music,2021-12-10T14:21:18.000Z,linemusicとか自動更新契約のやつにしてたりしない,linemusicとか自動更新契約のやつにしてたりしない,1346
t_407499,line_music,2021-11-01T07:59:24.000Z,現在楽曲を買うためのmusicコインは販売終了しているので、今musicコインを持っている人以外はlinemusicでダウンロードすることが出来なくなっています,musicコインを持っている人以外はlinemusicでダウンロードすることが出来なくなっています,1347
t_407640,line_music,2021-11-10T16:24:38.000Z,寝ようと思って流したら寝れなくなった,流したら寝れなくなった,1350
t_407726,line_music,2021-11-30T07:05:21.000Z,linemusicからspotifyに変えようと思ってるんだけどどうしようlinemusicバグ酷すぎて使いたく無い,linemusicからspotifyに変えようと思ってるんだけどどうしようlinemusicバグ酷すぎ,1351
t_407886,line_music,2021-11-07T14:59:32.000Z,ところが、サビで一変してアニメのedテーマとは思えないような曲調になり良い意味で期待を裏切られた,サビで一変してアニメのedテーマとは思えないような曲調になり,1352
t_407924,line_music,2021-12-10T14:03:49.000Z,ズシっとくる重めの音,ズシっとくる重めの音,1353
t_407935,line_music,2021-10-23T11:19:18.000Z,linemusicのアーカイブ見たんだけど、気づいたら口元が緩んでいた,口元が緩んでいた,1354
t_408398,line_music,2021-10-31T01:54:39.000Z,全員貰える待ち受け画面に応募する事も出来ない,全員貰える待ち受け画面に応募する事も出来ない,1357
t_408647,line_music,2021-11-17T09:01:39.000Z,複数アカウント作りにくいlineの特性を活かせる再生数の取り方をlinemusic側の変更としてやって欲しいし、むしろそれを売りにして欲しい,複数アカウント作りにくいlineの特性を活かせる再生数の取り方をlinemusic側の変更としてやって欲しい,1359
t_408817,line_music,2021-11-07T00:30:53.000Z,楽天musicはわからんかった,楽天musicはわからん,1362
t_288451,line_music,2021-11-11T10:32:27.000Z,仕方ないとは思うけどmvも再生回数伸びが遅くなってる、、、,mvも再生回数伸びが遅くなってる,1365
t_408897,line_music,2021-11-12T22:24:46.000Z,mvも急激に速度が落ちてるし,mvも急激に速度が落ちてる,1365
t_408953,line_music,2021-11-15T23:42:39.000Z,電車の中でワンルーム聴きまくって泣きまくってるんだけどギガ消費量えぐくてやばい,電車の中でワンルーム聴きまくって泣きまくってるんだけどギガ消費量えぐくてやばい,1366
t_409342,line_music,2021-12-03T18:17:50.000Z,またjcbaサイマルラジオ、radimoアプリの配信も中断する場合があります,jcbaサイマルラジオ、radimoアプリの配信も中断する,1367
t_409557,line_music,2021-12-05T10:30:07.000Z,アルバム曲メインのセトリっぽくて全然配信されてなかった,アルバム曲メインのセトリっぽくて全然配信されてなかった,1370
t_409714,line_music,2021-12-07T02:58:58.000Z,linemusicのキスマイスタンプが使えなくなった,linemusicのキスマイスタンプが使えなくなった,1372
t_409760,line_music,2021-10-30T12:36:42.000Z,linemusicのカウントとしてはオフライン再生でも大丈夫=削除したら聴けないって事だと思うんですけど、の方がどうカウントするか分からなくてこわいですよね,linemusicのカウントとしてはオフライン再生でも大丈夫=削除したら聴けないって事だと思うんですけど、の方がどうカウントするか分からなくてこわい,1373
t_410107,line_music,2021-11-08T14:18:20.000Z,linemusic777回再生いくかめっちゃ微妙なライン、やばい,linemusic777回再生いくかめっちゃ微妙なライン、やばい,1375
t_301750,line_music,2021-11-27T13:20:34.000Z,うるさいって言われた,うるさい,1378
t_410561,line_music,2021-10-26T03:35:47.000Z,そんなに聞きたいならcd借りればいい、っては思うんですけどめんどくさいですし、もっと曲を聞ける方法が増えてくれたらいいのにな〜〜って感じます,めんどくさい,1378
t_423877,line_music,2021-11-02T22:12:12.000Z,なんかもうlinemusicめんどくさくなってきたひたすら流すけどだめでもどうでもいいわ,めんどくさくなってきた,1378
t_410746,line_music,2021-12-14T09:14:39.000Z,帰宅は絶対19時近くなのに、時間指定18時〜21時しかできなかったから、不安,帰宅は絶対19時近くなのに、時間指定18時〜21時しかできなかった,1381
t_410750,line_music,2021-11-06T20:55:55.000Z,linemusicの再生回数9999回になってしまいました,linemusicの再生回数9999回になってしまいました,1382
t_411370,line_music,2021-12-14T16:37:33.000Z,linemusic1回無料使ったのに解除されててンホってる,linemusic1回無料使ったのに解除されててンホ,1389
t_411492,line_music,2021-11-21T11:23:26.000Z,linemusicでお気に入りの音楽エンドレスで流してたらお風呂入るタイミングが分からんな,linemusicでお気に入りの音楽エンドレスで流してたらお風呂入るタイミングが分からん,1390
