reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXVytFuC6sI1bFaUX1TkVg3D24RFQglluqnBtmdBuVl4wkS6PFXdMEPe-Flsav_ewIv1xo3rTGxi5TvNI,匿名希望,https://play-lh.googleusercontent.com/a-/AOh14GjpW_CWqEeFmIKvt1CIbLxbPYvyUyq0kgj6CNvJGw,はじめてのスマホで支払い,5,0,3.19.1,2021-11-16 17:26:47,,
gp:AOqpTOG7Z0DrmJBxzQCgCDWc8XcW-sMl358AvPmX66oyqI8eaSSTbd7v1u3TAfzXJHcjqymRDuIw91RWigS0tNw,森江美佳,https://play-lh.googleusercontent.com/a/AATXAJyJ2z1ciG0Pe-ZPO-zc9FTmqu_7tDFvpuwd-gh8=mo,初めて使いましたが、めちゃ便利ですね。,5,0,3.19.1,2021-11-16 16:32:13,,
gp:AOqpTOEgVYmiytU32Oi2pWFAWIct8rqJ0r4kXZxAPvzP95quQMT0QGlR1VAiFArnBfGwAbpfmu-aNymE9qcASDM,藤岡康彦,https://play-lh.googleusercontent.com/a/AATXAJxpaF3pHH-OSoI7C-CvVC7lYvVelj5FfG9uV3uP=mo,いいよ,5,0,3.19.1,2021-11-16 16:18:37,,
gp:AOqpTOGl5TsrAW1AmZrblMmZG0sXfkkx1mToOI2hL9qxlijfbsTleHpmUwzBPSG4nM0HDkntNL99l5yenWrRA9w,もっとほっとな,https://play-lh.googleusercontent.com/a-/AOh14GhsUDj7PuUvt60hvy87xRFHA7UjqPqqo-lCKmckLA,とても便利！,4,0,3.19.1,2021-11-16 16:02:10,,
gp:AOqpTOHLtcqCYf8YUwrN61qZc0Hc_B7JTtCsoRaTB5SBtgCbls0S5g2VEtBhcVRDGBKMBslT-XYOJkMl780sX18,タケル,https://play-lh.googleusercontent.com/a-/AOh14Gh1WxjDmel__EeMJClz79IY1vIEJ3d3FJymxtIH3A,アイコンが探しにくくなった,1,1,3.19.1,2021-11-16 12:05:48,,
gp:AOqpTOGUrKWnIrPCbxYOQ76HR-P_VSuH-dfTyC3zFytIxGcjKh1Cq6soawrFZAKKqcHv6od3WgcZjWZ_D8duY3c,毛利勝貴,https://play-lh.googleusercontent.com/a/AATXAJzVdwZn9FyVbVKOcleOLKe64-WVc2hHtL4InI-H=mo,現状カード移行する様にしてるけど現在５千円枠なのでそれ以上の金額の設定がわかりません？(((^_^;),4,0,3.19.1,2021-11-16 12:00:37,,
gp:AOqpTOEy2ASra4WmbcvOlQq_-YOBVYn-m4TihHyl3HAXDU0nHA5t_gzVWZu6S3zMvTu_lhUCCo_n9BhRSdDVhVQ,サクナガカズヒロ,https://play-lh.googleusercontent.com/a/AATXAJyV67Nl6HZCP_ob5QO1MB0F0aigst5CxmU8IFIb=mo,使うときも簡単でペイペイ祭などがあってお得感がある,5,0,3.19.1,2021-11-16 10:55:34,,
gp:AOqpTOGrnpySvMqQgOzAM62cmg5X5TmzlaD5xVSSpkbeHJBcnpTdwgqOPpBAw_ASujhcXFPvC3fvMmjE5JmO_n4,カトウイサム,https://play-lh.googleusercontent.com/a/AATXAJxopDpIsPCUs341U16xHHn_pTa9ma__X8fxhYRR=mo,良いね。,4,0,3.19.1,2021-11-16 01:59:37,,
gp:AOqpTOF8R0Tj5CPgYxvSMJfwcVk9m5niD3vX9ZqDTMYZ8TpJz77g5M40D-CitjppXnC9bXi8yPFmrYvwANIU0GU,井上由紀,https://play-lh.googleusercontent.com/a-/AOh14GgDBx2Lo2yeemIceQjISQgOvTe-4nTeoeBYlNyrsw,携帯がソフトバンクなので 日用品、米等の食品、ビール ほとんどの買い物が 日曜日のペイペイモールに なり、平均20パーポイントが 付くので、ヘビーユーザーです。,5,0,2.45.0,2021-11-16 00:36:25,,
gp:AOqpTOHiEUs1Wr6PP3mPJQIasFpk8y9VtuDxDOiBwzA2S100eJfpY1NjnwHHjbXHErKVOPzapDIUaBAxduB3ekQ,千々和幸俊,https://play-lh.googleusercontent.com/a/AATXAJyD8LtLShsP3w-BPODx95aZPyyq7l7UQ4POKEXt=mo,２年ぐらい使ってない間に、かなり使い勝手が良くなり、セブン銀行やローソンのATMでチャージ出来る様になってた。 　ソフトバンクユーザーのみ贔屓する様なクーポンがあるのは減点だけど、系列なので仕方ないかも。 　しかし、最大５％や20％戻ってくると謳っておきながら、実際には0.5％しか戻ってこないとか、悪質過ぎ。,1,53,3.19.1,2021-11-16 00:28:56,,
gp:AOqpTOEDuPPHQ47dxsNKug7gbmR0igBtWUoV-ufrBAa1jlS1e7UQDivLCPxA8juJHR832Pnu_itCb8H43Rvs7MI,高橋穣,https://play-lh.googleusercontent.com/a/AATXAJzWLKcfI95HaJv1ddBuNDMk3UwB44QyQo7ujV2X=mo,とても便利!,4,0,3.19.1,2021-11-15 22:17:20,,
gp:AOqpTOFWERz6sbPdJwqBgfrgwU_3Ex1a49HIYDKFYTRke3bYIt8t40eBA_HCpEjBW6fWlbKJNgZjJP6sSdVkakM,須藤誠,https://play-lh.googleusercontent.com/a-/AOh14Ghx9o_T8kxmiJzlssbVSUS7mTQMaJPse6AdUWJP,アップデートしたらセキュリティ設定が勝手に変更され認証なしで起動できるようになっていた。支払方法もクレカから残高払いに勝手に変更されていて支払い時にその事に気付かず残高不足との表示が出たのでチャージしようとしたがそれもできず結局クレカで支払いました。もうメインで使用することはありません。,2,48,3.19.1,2021-11-15 20:30:12,,
gp:AOqpTOETQeHx8OlSQaQxvtQLazLl5Hp-ggWmAgaArxdZAnUMomZKDnwwCxfowf7HID4rTdU6Wv8DWkNPmAbvKCk,田村幸司,https://play-lh.googleusercontent.com/a-/AOh14GgDL6r9facg_0WL35fik8gdJGxyLyUn0XtaZ0Ww,このアプリで宝くじやtoto買えたら良いんだけどね アプリ内で表示されてないって事は買えないのか残念,3,0,3.19.1,2021-11-15 20:00:33,,
gp:AOqpTOECw3p6pBlxeh9DKxflRftFYASsg1POhhmPvs_L7sULgpzTYo-D-UKmbKsSO5smM1kHvjZmIR-ITmTdTIQ,加藤槇子,https://play-lh.googleusercontent.com/a/AATXAJwPOOHn2hQG415GaePq1kR13djFUQ8ukQBoHB8m=mo,使いやすい,3,0,3.11.1,2021-11-15 19:42:17,,
gp:AOqpTOF8l_0Bo6g8mOPJnI4fbQOkBBj0jDCUna3zDCoL2R1_s28zHVyWdISmOl0mTUDoE2hpqPGQszLaN1qYIzU,イヴ向日葵,https://play-lh.googleusercontent.com/a-/AOh14GiIdvCDRZY4xLUwjytqEtCfDGEh3Y4zdRC2JT5RIA,なぜ、更新に、こんなにも時間がかかるのですか？ そして、いつ、ダウンロードは終わるのでしょうか？,1,1,3.3.0,2021-11-15 19:25:32,,
gp:AOqpTOFTK-H4DQoT2NFjigiCcW_rCNLy-cKql_hAgBvODrBakXnNNbWu0Lqulm6dkZfiVib--Ynt-Aaddht2d8o,丸山理絵,https://play-lh.googleusercontent.com/a-/AOh14Gjt5vtQ6ImIVSR21w0tqcNCpagQMyN0cZbqeP2y7w,楽でいい。PayPay使えるお店増やして欲しい,5,0,3.19.1,2021-11-15 19:12:42,,
gp:AOqpTOE9Sx7lPYgDAs6ChzWt48297ZPIZxcZKBmZMOmbD7687XNLqKCOwTyAmJ5Jqk0X0G-j3TFWB3-a-McaWRU,takao murase,https://play-lh.googleusercontent.com/a/AATXAJzATiR45KfvUqQOAJE5iQKMLNmmd0rVSuE410wZ=mo,意外に使いやすい だが使い過ぎと残高に気をつけなければいけない,4,0,3.18.0,2021-11-15 18:47:12,,
gp:AOqpTOFhCFijDT5E1JI0Ty8JN_QzZOo4OBbvzbYRC_s4cBTxmyaCujrOhdzXlhZk0lgfJbguyEfPUK3Uc6SIYL4,高橋尚子,https://play-lh.googleusercontent.com/a/AATXAJz3-_UMWutILeKFI-bOoks-akgjPqJ2TAGWnjS-=mo,普通にフォローしているお店のクーポンページにいってもソフトバンク限定のクーポンが表示されないのには悪意を感じる。 クーポンのトップページから下の方にスクロールしないと表示すらされない。 出来るだけ使わせたくないんだろうけどやりかたが汚いわ。,1,55,3.18.0,2021-11-15 17:58:48,,
gp:AOqpTOFEFA9XzTurlTdE6CYQiUu0Z6jng8laXXgpIXRSCXnecRccyR1JkHtVFcjyyL7RWacngOszFEWGNuxIcKk,浅井克己,https://play-lh.googleusercontent.com/a/AATXAJxev11Wj4DkXnAnaDr0LHPU22w5ia13n4axp5Ff=mo,初めてのペイペイ。自分がバカ。なので!お店の方に使い方を教えてもらいました。,4,0,3.19.1,2021-11-15 17:33:10,,
gp:AOqpTOGUXPcfpB6jBpxpihyxB8TvmmoKk3K6HrYFlvPnYZq_3D3GJeDYdyLizGNwuf585QsglJAgVGZpTe66PNQ,k mouris,https://play-lh.googleusercontent.com/a/AATXAJyTXN_ZDHPZpk6TIzRdwPrm-yoHn5pDdRheFQSv=mo,セブンイレブンで、支払いの都度、出来の悪い精算システム操作を求められるのは煩わしい。,1,2,3.18.0,2021-11-15 17:28:18,,
gp:AOqpTOG-D121QfmENBRnZRgHWKcftwnWaz0GNuWehGsuk68io0AI0kEnUc7Foi4GBsdZoSVZF8nwhPsGdPylc6U,1010 iseyaki,https://play-lh.googleusercontent.com/a/AATXAJwF_qtkr0SGeaMvl03Q63t1_3D_NnNCxWQkPSk2=mo,クソ以下の会社 免許証の厚みを写せとかまったくイラン事強要してる癖に撮れなかったら書類不備ということでチャージできないCMとかで調子乗ってるかもしれんけど弊害が昔より増え過ぎてます。,1,1,3.19.1,2021-11-15 17:19:15,,
gp:AOqpTOH2c1U_mY3A7MQd6pinURomTgL3q45ioW0Z33OfOWHdi_2W92gM6LmDYNkGchgZuqPKEqh3wFXBh5dIeNQ,恵子,https://play-lh.googleusercontent.com/a/AATXAJwTY3YP88ws5bUuNQ8WcHBOY0uo9GeqXRgDbwfE=mo,水道局と東京ガスが払えた！初めてペイペイ使ってみた♪なんか嬉しい♪,3,0,3.19.1,2021-11-15 16:02:26,,
gp:AOqpTOEo836FS8X7ayHYxH_S6iC-LJnL80mymG_sivtHbfxz3JWEeYOMjjUsD3-yG72iI6e44l6EtrLaaXqonss,金城存,https://play-lh.googleusercontent.com/a/AATXAJz8S5REI-vxYIxBLuGMndBOulIZr2TIabXUOPdd=mo,良い。,4,0,3.18.0,2021-11-15 15:58:52,,
gp:AOqpTOGDyOvNyZYInj63fTEp2kFdE2XCpfSTnwX_3wTAKpG0oxH_H5LEOMmIB98MBlheWDpLd4-WRKzagFl3q4w,匿名太郎,https://play-lh.googleusercontent.com/a-/AOh14Gi0-8ALTXuX2gJ1glfmvUFYsP3TaGHMrc7m_DsmgQ,最高！使いやすい！,5,0,,2021-11-15 15:19:14,,
gp:AOqpTOGkLkuUDLrOG3wFIBIn15-UtXE82zZ1QDjls4wEVjGEd5ckX2u8XzkYvxtJWMSM_C9zLwdA60oBi9iF8UM,島森洋一,https://play-lh.googleusercontent.com/a-/AOh14GjTBeK3wPyFgjjEa8Rf9JLiHTm8H_SKQWqIi3zyNoo,使い勝手が最高に良いです。,5,0,3.19.1,2021-11-15 14:39:22,,
gp:AOqpTOGq4PlJZ7pnOL3HBIzCNwWwLJRV8JJE0tgF9eIq_h3oxX3STvOW8c5Ez-pZKLm_eljMlsrtJm90ZNse7gk,山下慶一郎,https://play-lh.googleusercontent.com/a/AATXAJwDu4TiJWu6ck_2-0iga5thRZGwlXCsNTaGVFfj=mo,とても便利で大変気に入ってます✌️,5,0,3.19.1,2021-11-15 13:39:30,,
gp:AOqpTOFFR2zgB01Or2dL_9fromlfctOV17qUktcYSZ4Wg08HxG5E-FvIc1pm4WZX37bBhOqUxj0nag-Tk1MSCLo,高橋宏子,https://play-lh.googleusercontent.com/a-/AOh14GhHQNxqp_yiD3rkGTDWyYUGbTn6kP3ws-W2aUJ6,現金の入金の仕方が分からない が 慣れれば、良いでしょうか？,3,0,3.19.1,2021-11-15 12:43:13,,
gp:AOqpTOGwF7La8eRLN8RgowA9wiz0d9z6k1MeFjwiVh7q9QmkmdTxfn_R5NXKLKBk554jaKNZED45NJ7WRJpROV0,土屋あきこ,https://play-lh.googleusercontent.com/a/AATXAJxd5nwOP_MjVhGhGGBXKyvblBiVg75vyxtF0Qs=mo,ペイペイは、気軽に使えてとても便利です。,5,0,3.19.1,2021-11-15 12:23:27,,
gp:AOqpTOGQF1zj-YMiU-LA2uKIwDyLX9Od0tEeGrP5eQoWG0ggBpnwW7lQzRtDck4AT6yS5QYZFdmqQ7P1r6SZ10E,クミト,https://play-lh.googleusercontent.com/a-/AOh14GhkK8UnWPayYUsBbzPAQKaY5vac-gQY5kmQtCFTyg,JCBも使えるようにして下さい。,1,1,3.19.1,2021-11-15 12:17:38,,
gp:AOqpTOGo0cU0HU4DQ9iMmoHfa-XOvGscEBKDJKijXLU8RHchTlb9Z0HpMU-1JPFzOe8lAJFWO6AnGFiUJUZdwns,矢崎美津夫,https://play-lh.googleusercontent.com/a/AATXAJwQJ_MUzNuGJ7oEAUWkJr-8CbPr1ltZwpIbW8Ov=mo,便利ですね。,5,0,3.18.0,2021-11-15 11:55:54,,
gp:AOqpTOFXSEQz9y5sGbKg7Cs0nMhhM3CA3kzEoOqRUpVNLqrELocoUEPgJh-fIVh6v6hlhD6UgKvIT66EP5sbpA0,函館おいどん,https://play-lh.googleusercontent.com/a/AATXAJy8Ml62sQDz9ottTJEyXxxeFmgwoF9A2hdUL7rF=mo,やり方が一つになればもといい,5,0,3.19.1,2021-11-15 10:24:48,,
gp:AOqpTOH8fjLBmOSFWmPCYoPfBOKBnRPd9j2WhIgJzpraM7TdZfSJTlaOGRXQXLtRuLM0IthQtpdkIwJWrCL22RE,後藤裕子,https://play-lh.googleusercontent.com/a/AATXAJxiNgVBasFLNIl85UX3LPnIl4kmKBV35YkRIH-P=mo,お得に使わせて貰ってます♪ どこのコンビニでもチャージ出来ると良いのになぁ✨,5,0,3.19.1,2021-11-15 10:20:40,,
gp:AOqpTOGkbi5h3NzLzKktdUc7pmxrT3TbH4bkoDNiNmypzcP8EWnagA1MCOhhSvFbZfRHAT67sbGkMv-zN6oL3AA,野口理,https://play-lh.googleusercontent.com/a/AATXAJxA8z29Lp5tZgfmwydpE9W1tdqx93PxHVo-TbFW=mo,　 ろらよた…,2,1,3.18.0,2021-11-15 09:39:33,,
gp:AOqpTOFJu7TTVRW43Sl1QuPGkG_mgGJmrOzcnsbRrj-ru0aiEgTnCJH7YC3Vt4l5T33kWalNg1T4OHZyB-E1iok,黄宝鈴,https://play-lh.googleusercontent.com/a/AATXAJw0Jj8XnAiaSD8uJvC1LQnnpSH2J3ID06jfAveH=mo,今に始まったことではないのですが「このエリアで再検索」ボタンが常に表示されず、地図をスクロールさせないと出てこないせいでかなり不便。paypayクーポンを取得した後に一番最初に戻る仕様はいい加減やめて欲しい。あと既に閉店して存在しない店のクーボンもあります。,2,211,3.19.1,2021-11-15 08:05:19,,
gp:AOqpTOHwC51IUjbXeEhxlgnyRYSx8FUs9kA00Zz-5sdOJBqEpt0h0OzR0odKQB9Fp6iWgCp8u-Pk-SHqw6bSl8g,ああ,https://play-lh.googleusercontent.com/a/AATXAJz-kUVbFyK43hUS7ZNBcslw2L3sSkfFeNLwGsz6=mo,ヤフーは犯罪幇助企業 海外脱税,1,1,,2021-11-15 08:01:44,,
gp:AOqpTOH-9rNUVxB-51ksI3QAHqXLtJyP1xiMEBsCSkDlMReUsq6nBJ0JR2jtRVOQS0DcVB6-5R8E6IEe-ATTFOA,中村隆,https://play-lh.googleusercontent.com/a/AATXAJy5e5Wp9SJL8d56KQji2HOBcFbOwBRH3TbI999a=mo,タイへ有りがたかった,3,0,3.19.1,2021-11-15 06:53:06,,
gp:AOqpTOFbbCrzb-CIFMFdfrBKR6WID5j7B-nByN_I-yIMGK0Ibbqpn73177gNMlek8vhjEXOJwyJIsXgvz9ZEpUE,齋喜圭,https://play-lh.googleusercontent.com/a/AATXAJyyk7HIos9lHWzIHjulg9YGWFn4rXOCGxIvs8yz=mo,両手が塞がっていてもカンタンですね!,5,0,3.19.1,2021-11-15 00:56:53,,
gp:AOqpTOF0sdTfATKydahOv6nWtkykRk5ZW8m3mt9yUSpVkE-aH8Au4SDexA5ExkVwo1ApN831xy9l6wJvFBhShHE,間彦俊輔,https://play-lh.googleusercontent.com/a/AATXAJxQOFrTWmi3_Z98wyDJ3WeoUx6g1W6zuXycK0dw=mo,ライトユーザーですが、とにかく使いやすいです。 ヘヴィーユーザーになると何かと不服目立ちます。通帳登録の際のまばたきなどは鬼畜設定なのでやめました。,5,5,3.18.0,2021-11-14 23:03:52,,
gp:AOqpTOHSksRAH9LDRsnlBQyFHCAuZ-bxJTiiei0orQPi68AZCc3A2yeSl-DCm5dkivUwh1aorDaCh1BuwbNrpXk,しばおさ,https://play-lh.googleusercontent.com/a-/AOh14GgcGPIr7zQrzwj7Txc6gF1x6UJMMC61Hx9RjwFD,便利ツール,5,0,3.19.1,2021-11-14 22:51:42,,
gp:AOqpTOGGuE6r5579DZEmQEoqpFf5GJiaTrb0CYCGYB6pl3gfxLZedTzEVkjUw3itF73bAjWjQPH8d6Vzb0RutT4,K H,https://play-lh.googleusercontent.com/a-/AOh14GhLT-8T2kWQbDJnCWvN8gdTLMvsaHiri0i6Fgq3,ログインできなくなった,1,1,3.16.0,2021-11-14 20:19:56,,
gp:AOqpTOEPYuc829rxcBVt4cWVHVnJTb4_9mREes9wuJ7MlxOHkmKbqo8BqNfe0tk-LfTYt28xnQ3diHJgGORQO4M,破壊神ビルス,https://play-lh.googleusercontent.com/a-/AOh14GhSLXvd3ZdH1EZgSfoLAKlJzWp84xkrL32BlWFr,いつも使ってる。,5,0,3.18.0,2021-11-14 19:31:36,,
gp:AOqpTOH-ZMxDVML2KEH8iMclzNgNQCDigspYRkb36ApcgTW1HAMVJvYza987BXCJ27moiLKeupaM_dOn97rgnDA,03hkat,https://play-lh.googleusercontent.com/a/AATXAJyzeaecFGMxkcWDV-Sqm44UUFfAcSlqZIFxEng=mo,Tポイントカードのアイコンがきえた。paypayにとってはポイントためて欲しくないんだろう。,1,4,3.19.1,2021-11-14 17:36:13,,
gp:AOqpTOFMkpGWBZfeYL-dXT3kVw7InVUDpZ8-xDe7cfcvyPMkHts4z2FtTfhiZ-XN9cPcy9ILHlM-SON3hgZWtgA,さかいともみ,https://play-lh.googleusercontent.com/a/AATXAJzoEyZqC4yj0SMBbv3OqoWeR76iSI3uJMX81ti8=mo,PayPayのアプリを使っています。 今後利用もするつもりです‼️,5,0,3.19.1,2021-11-14 17:23:41,,
gp:AOqpTOFd7Did0AnAnc4MZp80t3QRmGsLuNHwVX4ibeyoEdx-uqTeyghvzt8LDQZPDl98oDVLCulsruwhMZ7_GCI,てんまる,https://play-lh.googleusercontent.com/a/AATXAJxSHSuek7JkE54UlroAwu3bQwgJly2fTQwS6Uti=mo,ソフトバンクユーザーではないのであまり使わなくなったが時々利用してます,4,0,3.18.0,2021-11-14 16:51:32,,
gp:AOqpTOFqcQ3aQKxEsXTvFuxiADJl1vKehk3ye5mUn0VFgqwRB-8HNNqncuNIkctSdcaJXMO7Tmjz73pNU0IvbQA,菅原政和,https://play-lh.googleusercontent.com/a/AATXAJy_CiXpsVzCPpxcHiya7d2GMppawOPP4-YdnDMG=mo,扱いやすいかったです。,5,0,3.18.0,2021-11-14 16:15:09,,
gp:AOqpTOFfRVf0UWlDDIdQR8sLJNc_s03M3Vi6WZWnuyPcsblxmL5TD3sl0THW2DPKIQih_RbVciU3vu1LEyYlgG4,石原範子,https://play-lh.googleusercontent.com/a/AATXAJytNO95BqQcHlxYWv-Va7vtjgFaEzPDVrsSN7lS=mo,初めて使ったので使い方がわからなくてドギマギしましたが、お店の人が慣れてて、使い方を教えてもらえました。 使い慣れたら、便利だと思います。,4,4,3.19.1,2021-11-14 15:45:41,,
gp:AOqpTOEIp3tyQDTOcvvdhSiHNs8g7Nnizz8nKN0advlc8OaqrcPrRv63rTmkZh-77i0NrSvS3mdDwiCt5LTsVrE,たくチャイ,https://play-lh.googleusercontent.com/a/AATXAJzVKlmLOpnsoj-9XeRC-popMj_oNcCNBV1Ilr2o=mo,個人的にこれだけ使ってる,5,0,3.19.1,2021-11-14 15:14:45,,
gp:AOqpTOFR-WJoksqsOCbZchzHbCJG8TgaDl2_1O2MYzF8LPN5D4MbgdWfoK8ZfeMS5I4hxAG303UgGTtVke5yL50,後藤里実,https://play-lh.googleusercontent.com/a-/AOh14Gh6jN8BjWmhfJ0NEDWUYQAheaNx4iw8IjaB72I16Q,便利で、使いやすいです‼️,5,0,,2021-11-14 15:04:32,,
gp:AOqpTOHwyndj-d-lIa97A4sPOYg7JjJ8Rw94vubDlE5pP0SCkfZQBDcipaXtCC3QrPGqqxrUTg9wGl071LsnkZE,Đức Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhAqEUaSJAnQtT5Z5YIOLEtvW3WnkAYUp-ipH8r5Q,勝手にチャージ金額設定するな！！,1,1,3.19.1,2021-11-14 13:25:56,,
gp:AOqpTOFN_Bf5kaH49ogMrqmr3F2F_W1L_pvDLtWGyziBchmPDuMFXdZDLOF9u87Dd3rNrs2ZQWcWpcYMgpDBwNw,金親豊樹,https://play-lh.googleusercontent.com/a/AATXAJzMrKm3VI8wy8wVcFpPv_Chom3SPEtaskhRnlG9=mo,どうやって受けるの？,1,1,3.19.1,2021-11-14 13:24:39,,
gp:AOqpTOFQl02SkG7xY8GyaQVMuJic7m1W2e5tpjSi_qWkMkqXx11p1Rd8eYmwfm-ZKVwc6ewY6pgFbDRef--ogpc,FAサポート雨宮,https://play-lh.googleusercontent.com/a-/AOh14Gi_YGV_CUA2x88tPHTVY35Am_Q7o45yj0rEvExGrA,初めて使いましたがとても便利です,5,0,3.18.0,2021-11-14 13:13:02,,
gp:AOqpTOFtzEteQNcP5vlmxBqLIYuLp8LsMWksSB9yEamaluMP21-A4VDgxXu3cYNfjlqxssFXPGhgEtAOQP4Ccbg,ブラック珈琲,https://play-lh.googleusercontent.com/a-/AOh14Gjpc2l5_pQDGlFW8JtBdvunCtSBo8m8wS2jFPnp,本当に最悪アプリです。 人の番号でアカウント作ってる方が居るのに対応最悪。 銀行まで作った意味が無い。 マイナポイント申請してもデメリットしか無い。 まず信用出来ない。 追記新しく携帯を借りたのでアカウントを引き継いで番号変更する予定でしたが新しく携帯番号ではアカウントが存在して電話すると本人確認出来ない。 引き継ぎ出来なければ前の携帯番号を次の人が使ったらパスワード変更もすぐ出来るので乗っ取れる状態になります。 まずパスワード変更でも番号が一致したらSNS認証で変更出来るのも問題だと思います。 本人確認、本人確認って言いますがパスワード変更の時は確認してないですよね？ 現金を預けるんだから改善すべき。,1,61,3.18.0,2021-11-14 13:10:22,,
gp:AOqpTOFiBoi4vSqBDhZllX5n3imeF5f4EZdC62NfDjcXAWgkicYdyG4_zweuSybCFnKqrhMRhWgFNToqzOIOxhg,ヌナヌナ,https://play-lh.googleusercontent.com/a-/AOh14GgIqdubm1_yFJxh_krQAICYhkOQ5RRarwUmbznI,覚えたら便利かな,4,0,,2021-11-14 13:08:55,,
gp:AOqpTOEzVxOzNV5bWKK-kkklu8-v6-b8TEkqeWfG4eq8VS5Xhx2-SxKdbzFlVr4xJTNIbV-ZgZuMrOiM4cBc8Do,カトウユキノブ加藤幸伸,https://play-lh.googleusercontent.com/a/AATXAJxZRp8jUHOB7Mv0jZ_3rkNwy8BiM6C9aAf_s5s=mo,分かりません❗️,5,0,,2021-11-14 13:00:17,,
gp:AOqpTOEAaSnK5UJ50Jx4MC2KmXql3G8ATc1JsFoitXetw-4BI3O96ylbvJSAWtzT46xxXV6GrzosKI-OgeE7DkM,佳子,https://play-lh.googleusercontent.com/a-/AOh14GgCo_pbiOgzoSXKMmpwHfQVABhIqJcoBrB-3-KCWg,ホーム画面の機能の改良をお願いします！ ホーム画面の機能欄をせっかくお気に入り設定出来るのに、お気に入り機能が一面に出せない。いちいちお気に入りを選択してから出ないとよく使う機能に行けない。Tカードがホーム画面から外れた。支払い時は出来るだけ素早く機能を出したいのにステップが多すぎる。 改良をお願いします。,2,6,3.18.0,2021-11-14 09:24:09,,
gp:AOqpTOEQGMBgkdcaZYFG0p5ookSv1osJFKX8ggIZDRqlTcFQ7N_9AnKGxM6rE-h9sZVrBKQ_dRDfdtIvgeUX7H0,viewt frog,https://play-lh.googleusercontent.com/a-/AOh14GhXRy2JvqQLt_f1Y6ceQES7Y73MdUFuo6gVjB07,チャージで使えるから便利,5,0,3.17.0,2021-11-14 07:24:10,,
gp:AOqpTOE6jr1X0SPawihplFn20RfdwptSJLu4Ex-CwD930bmbJv6XmVYxYDd7R1fOwZYVHi6YYieMiuVVVhW8C8Q,サク,https://play-lh.googleusercontent.com/a/AATXAJyCZIZoludK3e76Z2yAlmZOyLlk2Js-iGtCvcW-=mo,アプリの立ち上がり時間がかなりかかるようになった 余計な機能をつけすぎ,1,3,3.19.1,2021-11-14 06:04:55,,
gp:AOqpTOH1lwALmPTqZnbF1I4La1gzjFpu1un7r5rVNLijvuMUUrenIQkNlNWRjcyC3WQ8EVgNqT8RMB0JFnFoIro,ながれひとみ,https://play-lh.googleusercontent.com/a/AATXAJzLaN5KsPqSo6jd6lz758ymNOC-90AX15LKHojl=mo,とにかく便利😻👍,4,0,3.19.1,2021-11-14 05:05:49,,
gp:AOqpTOGhXjmiMRP4uiqVivpYv0ZFiwxLyrqbPXlr3EwmQEgFfQp_ALfvQIMjUlQ2oY4KHcG7fRmCT4UBm42wR18,寝坊助,https://play-lh.googleusercontent.com/a-/AOh14Giczexdg_EdMVpejlKW8cSk8DHjsaxMU1w4OzYykQ,チャージをするための銀行口座の登録をしようとしましたが、本人確認の際に行う顔の撮影ができず使用することができません。明るいところで撮影してますし、カメラの角度も色々試しましたが、全く認識されません。チャージできないので評価のしようがありません。どうすれば解決できるでしょうか？,1,7,3.18.0,2021-11-14 02:27:13,,
gp:AOqpTOFtKU166l0GpTOEvHgLI5rPLyCvfyuhd5BB6PM951vZVhB2GGGMn8ON_syM4GfJl8He3xrlfFfjEMwUfWo,しのぶ,https://play-lh.googleusercontent.com/a/AATXAJxfFCX-XEnci3Duv4CcB-J_-wicqErw6qTBxUWU=mo,使いやすくて、還元率も良いのでPayPay使えるとこでは毎回使ってます。,5,1,3.19.1,2021-11-14 00:19:50,,
gp:AOqpTOHCRDqLNMoxEhWWBQMTrv5MY4kt0BdDQ2t7pluNklhzWRSqxomUfxd-HeWKIPxoJrxHYN6Kal14PXlk5pw,西田洋子,https://play-lh.googleusercontent.com/a/AATXAJxl4s4BMqROw-Sh5OcuHmACqfWvy5hJWAglIjcJ=mo,いいね楽でいいです,5,0,,2021-11-13 23:59:12,,
gp:AOqpTOE4FgerDhXp_lkTzvPeM7BsrxPypSn1_2waFZfNqX1LwpZvTff-I9dbM3kpJWhaB2JokdWpq3zJuOQOUB0,和美市川,https://play-lh.googleusercontent.com/a/AATXAJwltNaOTJ8sh9U4Oa-rMbKVp4Muh91WxAIh7S0I=mo,なかなか、ポイントが貯まらない,3,0,3.19.1,2021-11-13 22:47:30,,
gp:AOqpTOEV_XXpajbWICFhgx5cL93PwNHAp_SKnhn0IUmmYgd-Zo3ZeJD8ZaPfft12NWItN3J4nVRu4bc2fpIBlFI,学嶋津,https://play-lh.googleusercontent.com/a/AATXAJy1EmgxG2WUFCbm5e3DHVPHsA-AWq4CwfAMqfCe=mo,便利よく使わせて貰ってます,5,0,3.19.1,2021-11-13 21:14:17,,
