reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDjCx9FNqTkPu1Ruar-Ijri2GcxQnde7zuOVhbbx8EuPKUPUajtsH9VwDyjZzj-25llp0beMoSQXUnHno,NACHI LOVE,https://play-lh.googleusercontent.com/a-/AOh14GiQCqHBO5jHhfdEGzJ_3v5xc_Sy6vEjd8keuJrN,最高,5,0,4.7.0,2021-11-16 21:58:40,,
gp:AOqpTOHZLu8r2KJj6NU0Esi5bNuPkKXCyMuYcNqFeIg9m4Jm2vhyx8jkjvW6i8Q6w5qNBvrBDjZ3uA4V8qt9QAs,谷本俊二,https://play-lh.googleusercontent.com/a/AATXAJzMF6LDumGyvkDjNOOzSEY53QPxZv1PDHnuNie0=mo,私のスマホの歩数計と余りにも誤差があり過ぎです。　 酷い時は1万歩以上の誤差が生じます! 何故か、騙されて搾取されてる様に思えてなりません。 コカ・コーラは大好きな飲み物のひとつなので、とても残念です。 自販機の場所も、ほぼいい加減ですよね! 企業イメージの低下に繋がりかねません。,2,15,4.7.0,2021-11-16 21:56:45,,
gp:AOqpTOGH1V-pVvtG4KU-c2koLWryXMsZj9msV1sVw0yDpIGH2bKLK2dV58P5vzqOXHtePqtUQO1B9lH6jbjXNEo,おっきいねぇね,https://play-lh.googleusercontent.com/a/AATXAJwGuZiT6iC4gstkjjhaW0vUi7V5Q5ge3F6eTnh4=mo,出不精でしたがこのアプリのおかげで楽しく歩けてます！,5,0,4.7.0,2021-11-16 21:46:41,,
gp:AOqpTOH8iBh0zlFd59IksEK7Ddv3Mt5XsgemJyXO7udlRDvmKPLaj5ZRtwWmtUTqf8J5fqwxaTaQQFol80nrbjY,kohji sano,https://play-lh.googleusercontent.com/a/AATXAJwRFc0-oeOoNQxSriCsHJF_b1nQx5_9JIx87N9V=mo,スタンプがたまってチケットを取得し、チケットで購入したつもりが購入できていなかった。チケットの操作が少しわからなかったけど、落ち着いて見たら理解できた,4,0,4.7.0,2021-11-16 21:45:45,,
gp:AOqpTOGFSVIXb_NdJMdeXENhYjnSj4iZfpvfDYd1ORxh5m4tlPbqS58txqacyjhP13DBmOwusQ_hxp-53YVxWF0,飛べない鳥,https://play-lh.googleusercontent.com/a-/AOh14GiKqYdZqtmdyWKu4Fqw1Ea35TqnlDMZZnZCee2CKA,使いやすい キャンペーンやイベントには参加する方がいい。 若干手間だけどプラスにしかならない。,4,0,4.5.4,2021-11-16 21:30:50,,
gp:AOqpTOF_Kv6g0TXDzePI6TnnUXAqaox4BAeXZaoKLfICGwIpl0hdPZiYNDUJdBa3IjbKAPxZGOnd7vZxKIIwCD0,猫パクパク,https://play-lh.googleusercontent.com/a-/AOh14Gh_3cyHwKMLWGBJ4RtwVW-QSvTJc7VwE1xuWdldKQ,ごみ,1,0,,2021-11-16 21:28:05,,
gp:AOqpTOG4Dbhac4PDRQdd6rsnhffceZf90nLjIOkYEBxeWqnbtlgGay3qO-8mBSTb_GmePwrIKkBBwKsjrUu4BTY,岩渕太郎,https://play-lh.googleusercontent.com/a-/AOh14Ghn7TUAv1R_9xJS2QimIfjE1gOjJwLcMDTZDcMV_Q,スタンプ2倍キャンペーンや、2本購入で1本プレゼントなどが頻繁に開催されているので、想像以上にオトクになったのでビックリ。 複数自販機がある場所では必ずコカコーラの自販機を選ぶようになりました。,5,2,4.7.0,2021-11-16 20:56:15,,
gp:AOqpTOFHYu3BK0UEShk-5X6UCRkn0wMMBy33J1i5SZ9OyeKW_g9dYdjmuDWeNq5P9fA14Ade_-Rv-_GvyDuUDcE,サイダーsaida,https://play-lh.googleusercontent.com/a-/AOh14GgUT837YYMb5QNOCK1MBB-DNPM4e2QSNubAbznQjw,とても使いやすく簡単にポイントが貯まります！今無料のドリンクチケットが6枚貯まってます笑 コカ・コーラ社の自販機を良く使う人はインストールすべきです！,5,0,4.7.0,2021-11-16 20:37:34,,
gp:AOqpTOHD0VCtbUxEWW_KNbvtu6BVt6ljXybltKaeRBzRCM_Tdt9CjgMfM8ch1PVlWW3cpRf8ANW7mBTRhuScEPI,野村伸一,https://play-lh.googleusercontent.com/a/AATXAJz9vxWrkXuV0rlqYNQcccfLw-uQ2K-O018WV1nZ=mo,楽しく使える,5,0,4.7.0,2021-11-16 20:18:19,,
gp:AOqpTOFPlPRMfl0A-4ZTYXFlkipoVzyViS5mKY8GYMcMO2b4gNkIG2f0UfQamJyXfvwMjuH6mhq_EPjDWRmvMLU,けんさつ893,https://play-lh.googleusercontent.com/a/AATXAJyHKblUSewt0I0fai4imR65WrOXeMsmOolcJFAz=mo,チケットで買ったはずなのにPayで精算されてたわかりずら～,1,0,4.7.0,2021-11-16 19:26:52,,
gp:AOqpTOG-F-8PksEw1SauU93_53pXXrYA2iEt1H0e2HU6Lezy5RINcr7pEQVzOcY0qSyeeEtkoTfKTear7e97I5o,Koji Ikekita,https://play-lh.googleusercontent.com/a-/AOh14GimLIRpUU1hC97h_dQYvDSz-kEOiLVfzPxA2NJ-XQ,Coke ON最高!! てか、コカ・コーラ最高🙌,5,0,4.7.0,2021-11-16 19:15:10,,
gp:AOqpTOF6NnVZxL8hI1gXoMXoxTrbNVDZ-TY1KCRm1oFahZGGGHZdR4bevVDSFncj9cG-BYWm9h5ywAT9pqcASS0,TANI マッスル・,https://play-lh.googleusercontent.com/a/AATXAJxQ42bcKljxEL3aBK7wQixyTnaP5OzZb41idFv5=mo,通信出来ないことが多い！,1,0,4.7.0,2021-11-16 18:59:05,,
gp:AOqpTOEOc1vk3gfEL3272rmtZ80_yl3isd_sYoqoTyi19-VBU2QP7VB0OjYSPOP5f0mmgobKyrM5Q45-gxo1pfY,やすぴか,https://play-lh.googleusercontent.com/a/AATXAJz1ZJXsB-wRMCc1H920a80WQLdzgbeVeDvsRJFa=mo,自販機に反応しないときがあるのが残念。購入したのに反映されないとき腹立つ,2,0,4.7.0,2021-11-16 18:44:05,,
gp:AOqpTOH9CNBiPwTrXWiA-i8QJYj3wc9MXWnre9xSbRzx_yqWvIXvqcFU7GxWAyggA0qn6OZmCzCvMoQQrx3Uu4U,Hirokazu Kida,https://play-lh.googleusercontent.com/a-/AOh14Ghb3GdaJ7AYiSMrsjQdBI2nWmcHqo4GaFC7va6iKEA,リンクに飛ばなかったり、キャンペーンに参加できなかったり。完成度低い。😰,1,2,4.7.0,2021-11-16 18:35:32,,
gp:AOqpTOEo5apEYTV23T8x3Vm3SJo3cZpuguTwMTo64LKN6UhAFqu1suwB9_IcnZcNzSVo2Jnm93a4Umt8swza_kU,Ayuri heartbreak,https://play-lh.googleusercontent.com/a-/AOh14GjUOZLPEiO65uTcfUyhS_sS63jphgoomOzdU1LC,いい！,4,0,4.7.0,2021-11-16 17:08:45,,
gp:AOqpTOEVbXrEky0YV0RkBLznwgMA3SH-1t3A4hA7dx04A5YMpIsRgqeNYMILRxvoikBPFGa-XxgXmigdwCjnWTo,しろ,https://play-lh.googleusercontent.com/a-/AOh14GjlTbAXFk4n37A2lDCPPa56d39FbBKprg1oOJa_WQ,近くに自販機が無いから病院に行く日しか使わないので当たらない！高いだけ、メモリ(バッテリー)の無駄！でも入れているのはキャッシュレスが便利だから？,1,0,4.7.0,2021-11-16 16:56:09,,
gp:AOqpTOEvlmpsH3QPeR_ETgjPw372qvdv0KwjNZnbvhImYrIMb64Ur0S_InjODyA0GIVbnuQGm0mpJ0x_682aOZY,Yuu You,https://play-lh.googleusercontent.com/a-/AOh14GhrhWDKgAYI2-T5yhLITyoxgYB5lLLtVsr4CIHMXg,自販機を認識しない場合が有る,3,0,4.7.0,2021-11-16 16:53:56,,
gp:AOqpTOGDaFDbYSgTeqlsEGqhE0YcABxTlrpgzo4MDT0JcnwOBo-DuaG8sOGDnxGuk4MDofx_FW1VglSf0zMbnT0,榎元砂織,https://play-lh.googleusercontent.com/a/AATXAJwbugFXa80wBGMM9dgb3vzTVus0VZvmr2y1lGBm=mo,始めたら結構スタンプ溜まってきて、ウェブでと抽選は子どもが面白がってやってます😆,4,0,4.7.0,2021-11-16 16:50:51,,
gp:AOqpTOGOzJ1FT1qRjCIUwwBW5OgzS6bnsH4qbgCz_YIlri7cSFLmihgP2qlgdw8u7c7i2Y4rTbMLV6o7SYh32cU,kuro kuro,https://play-lh.googleusercontent.com/a-/AOh14Gg4F11MALq4wwaAqFJBcmgGgQk9TuxrMhiETJB6,すごくいい,5,0,4.7.0,2021-11-16 16:47:27,,
gp:AOqpTOEs3ldyTpAdNOVzeAtws427kiKBaP7bqyTRTeKs4c5IJJyd1FrDVGRN-duK2cAru5KeC0o4V0OKv-GLAeQ,山入端勇,https://play-lh.googleusercontent.com/a-/AOh14GhptIOW9mX0bsp679w8S_uiba5DFXZcM7ZSzkoVJA,コーラ美味しい,5,0,4.7.0,2021-11-16 16:47:19,,
gp:AOqpTOFkS7Rvb2a1A5vYil2y0U62mnyqFwwioD8apTUQOIU5dSba_-oReRSQaGb625oENx9UzPZ3zusGsdLoEg0,カイワレだいこん,https://play-lh.googleusercontent.com/a-/AOh14GjJSjesYIOUdw-GU94zU7kjWIF5torHGLOw84azDg,よく買うからすき!!,4,0,4.7.0,2021-11-16 15:40:19,,
gp:AOqpTOEuDjWYN54VsI6aTL_HnDotDH9Mq9wLRJoHKbK10be7qs1yFTABICeNpdZnWIZ5TlCC41XPl2g7tQBaPWg,ゆかり,https://play-lh.googleusercontent.com/a-/AOh14Gj-_BtK9F68b4Lu7i6aLWt7fSU6dWgkD3GqxgyZ6w,スタンプがたまると、1本無料でもらえる事が嬉しいです！,5,0,4.7.0,2021-11-16 15:05:44,,
gp:AOqpTOETbd8BifTFhUyRaCZJIOujCuHGuuRG6CVgLrBURjP725zMKTk9JsCUUqzyYlxLJQccAaaS3DhyAYLDC1U,田中希和子,https://play-lh.googleusercontent.com/a-/AOh14Gjysrm63LrihAk9KGaUy-nJZEbztV4IrXUMe-LbBA,最初はある人のブログから、歩くだけでドリンクがもらえる！という紹介に惹かれ、アプリをインストールしました。スタンプは貯まっていくものの、コークオンの自販機は？どうやってドリンクをゲットするの？と疑問だらけでした。 そんな私も職場に自販機を発見し、職場の女の子にコークオンでのドリンクの買い方を聞いて、世界が一変しました。ドリンクを買ってスタンプをゲットしたりして、スタンプがまたたく間に貯まり、無事に無料でドリンクをゲットした時は感動しました。 今でこそ詳しくなり、ハマっていますが、やはり実際に買う所を見ないと分かりにくい点はもったいない気がします。コークオン自販機も段々と普及して認知されていけば、徐々に問題は解決していくと思います。,4,53,4.7.0,2021-11-16 14:13:49,,
gp:AOqpTOGIGp87Wy-Ky9Qch_ew0w3yjj7ylkiRz9k9bJM2l0B6l-QtJrYakmTn8GndAJDrZbQeYf9mqbXv0uTw9-8,岡根谷太郎,https://play-lh.googleusercontent.com/a/AATXAJxw4Nqj-4OJ-YnAuYWs8L-rJIFLB8YGYsf7sK7H=mo,ポイントかなりつくのてお得,5,0,4.7.0,2021-11-16 13:50:23,,
gp:AOqpTOG4mgOywZgFZAI1vA_dUZI1eSQnSFT65nMTclExAWnpcgQpS-hlUBw1Crp0_rdHnBtiTBrOXKKRp_OdxSE,瀧口憲二,https://play-lh.googleusercontent.com/a/AATXAJy2o6fa9z_5PMXTwXiDIMQiLrwvwbEF8Jpi9_Ww=mo,＼(^_^)／,5,0,4.7.0,2021-11-16 13:20:58,,
gp:AOqpTOH3Se53eaPRvBL1_yWYfnvH5qePzvhPVNOML4OzOoOrM92fSqjgLn_Zdy5I02WQfadDtzMia6KcmnDbzEw,mkr ak,https://play-lh.googleusercontent.com/a/AATXAJwfdCslI1Zds2hR1gwPaiGG2VOjxlMgUGTXfKM=mo,最高,4,0,4.5.4,2021-11-16 12:24:16,,
gp:AOqpTOGGxAuhfkxOFCJceq_mFQMJTFo8SY8TCtRImrytxG0TyHWE-eD0zUtOJ9ZrXOBuMvcsTFNoFRUK6bWKBgc,小原政仁,https://play-lh.googleusercontent.com/a-/AOh14GikbC-taB-dU650mxiNIguQQxLXlDDZ-b4QfBp2BA,自販機で認識しない ２回目,1,0,,2021-11-16 12:18:16,,
gp:AOqpTOEYwXuXWJRY9ksFjbK5iHpye9G2KC6nEMdY6gxMvz369Ke3u0gcj1W_5TD6AeojBh1xRqqDBIuZv9NXIcE,仁美横尾,https://play-lh.googleusercontent.com/a/AATXAJw3SDchzGi4O4c69l0mJIcNQkpHLZLH0HzzbLq1=mo,毎日楽しく利用しています❗️,5,0,4.7.0,2021-11-16 12:13:58,,
gp:AOqpTOGgHS580IUg_xCtPsIIUxMLhEP9NsA0K-PjfKjat4aUkz2U9gpnn1ihdjU9GXmFvWZ6ow6cfg6artprN5g,奈須信人,https://play-lh.googleusercontent.com/a/AATXAJwmOfkbaBX9whI97XduXtpHg7xkhc8yomKJpDu1=mo,スタンプ１５個で、 ドリンク１本サ―ビスなのですが、 スタンプ2倍や、２本買うと、 もう一本もらえる等の、 キャンペーンがあるため、 割とすぐたまります❗ 新製品や、少し高い、 コスタコ―ヒ―等も、 もらえるので、 楽しく貯められます♥,4,1,4.7.0,2021-11-16 12:00:06,,
gp:AOqpTOGVu0aBglC-AWQ4t8BwCHIA9Y6OIHixhRKkP3mUDdirRz8j6pzCuokcWZXBhhMnx8-GGsILWMT1d5CVwZQ,しんぺいみや,https://play-lh.googleusercontent.com/a-/AOh14GiJS5_9t_qz8IuzFYUqDtCZ9TetJXKUegihgmxO5Q,ちょいとタイムラグ感じるけど、便利やしおまけつけてくれてありがとうって感じです。,5,0,4.7.0,2021-11-16 10:54:29,,
gp:AOqpTOGI_xJUsy_yL7DkAvk0d5Po-UOch88a4ioNKRtkLwRRTbV-5_qb2M86-4yvckSzZCtoKs1yI4DuVsWD6Ts,あつ,https://play-lh.googleusercontent.com/a/AATXAJyLgJvCHWwasU23Eb6Vsv7KNqfRGVz2pe1lDTBp=mo,最高です。,5,0,4.7.0,2021-11-16 10:00:35,,
gp:AOqpTOFW0s5QMiRcPVIQ6XmuGdkCnkjHlWCMQ0qTX2bCJfcmJErYI6o-3vtTELkeT8JeP2uu_8WI_2iCV2zkHh0,見た目くまモン,https://play-lh.googleusercontent.com/a-/AOh14GgPCovrw34hv1FTpFzetysznF9YgqR1X8f-FLHY1GQ,バーコードスキャンからキャンペーン応募画面遷移の不具合がひどい。スキャン後に商品選択をしたいが別画面が出てきてループ。直す気もなさそう。,1,1,4.7.0,2021-11-16 09:18:27,,
gp:AOqpTOFAjvKLKoQHURvaVPEhmzlJQ5QymZQX0--BXmN3XzmyWJug23qV-oyGJ7bY_m_otHZuB9AsRxkPYmFB5LY,イーグルスカイ,https://play-lh.googleusercontent.com/a-/AOh14GjxFALQCYHTpY_0XZVVT-tEW9nS2TUB3RLIhR7q7Q,使い安い便利今は毎日使ってます,4,0,4.7.0,2021-11-16 09:00:18,,
gp:AOqpTOHM0CrwXto4iJ6HtYdDus8PKGGsnoI_6-Hk0ZCVffC8A__Yopz6qOC15Iptq4G63i70I12VnNxVs0EezNY,ぎるっちょ,https://play-lh.googleusercontent.com/a-/AOh14GgM1Ck7qOFmoh86tFnhm-lLFonHYuJ5D6hhZEzebQ,コンセプトやコンテンツは楽しんでるのすが、頻繁に再起動しないと自販機がスマホに反応しなかったり、以前不具合で二回連続お金を払ったのに商品が出てこないことがあったので、アプリから問い合わせをしたところ、返信なく無回答だった点が結構楽しんでた分がっかりしました。 確かにたかが一ユーザーの300円弱でガタガタいうなよって感じなのでしょうが...返金なくても良かったですが何かしらの回答は欲しかったので本当に残念です。,2,61,4.7.0,2021-11-16 08:58:51,,
gp:AOqpTOFVUp7gC5LFqkgCu8xHcltgd4I8LIGrAfHCcYyFUS4xTAjEdUSlVlrEN9T0flghthGAyWvFItod5Cm0DxU,高須淳一,https://play-lh.googleusercontent.com/a-/AOh14GjHhGmvmdHXryqqFasDgoh1-4d6w8fuT3e7hr0IVw,街中に対応機種が増えていくにしたがって、いろいろとサービスの幅が広がりそうで、期待できると思います。,4,0,4.7.0,2021-11-16 07:44:25,,
gp:AOqpTOGi0T67u_QA45jZ6nEnqY3YajbqElL4-vUJKYlI7LGSD79c-P7lu1PLQXSQWVp5SxaEMBw_SVsRy_gtpfg,木村郁博,https://play-lh.googleusercontent.com/a/AATXAJxHXRC7gwMXa34uNEB_CUQvVMAPiu-E9k2rKDN0=mo,最近Bluetoothが繋がらなくなってスタンプが集めれなくなった。,3,0,4.7.0,2021-11-16 07:40:47,,
gp:AOqpTOHT3QvDOjnN0eSZlexxWdPDqgDenz6u7eVN8honmZTSd9wx_KHvUzTjCokxosHT5moINqNmwEEa2FGlIaU,グリーンチャップ,https://play-lh.googleusercontent.com/a/AATXAJwcP19CjmdRFFwYQpbxV8SlKRk5pRxCyO9t0o1-=mo,Coke ON,5,0,4.7.0,2021-11-16 06:50:50,,
gp:AOqpTOEyOWe7XTOEdCLwEKCh8CHGWkJSTh3e2BFTd47z1jvfkNY5SDHJ0epYDRmJFKlBAa2YLy2rhVkGvD-IVNs,英男,https://play-lh.googleusercontent.com/a-/AOh14GjF3cr8lvVU758ZFkJdulXM4znGOe9HJTxPUiuKRw,プリペイドカードは登録出来ません 意味がない　悪いアプリ,1,0,4.7.0,2021-11-16 00:40:36,,
gp:AOqpTOGoNkqdPSFWnV9Sp_8uCPc85pr6vUKVufJkFyICoVA6ArpI4llkvv2-3alYbCRN_7-hbtT2VqsUOZ38a8M,子団,https://play-lh.googleusercontent.com/a/AATXAJwHZz4UsX765a1hnt3i4_sLjcPvP6JnkCETpTP5=mo,自動販売機の近くにいても、認識されず購入できないことが多々ある。,2,0,4.7.0,2021-11-15 23:52:53,,
gp:AOqpTOFKZn-vOsAih7iYWOptRP7vy8qoDL6pP67WLHxbXC1m4TGpXQ1DXfXn1Bmi8QEESzDzu2Wq8QiN8STGlBc,ゴンザレス龍助,https://play-lh.googleusercontent.com/a/AATXAJx_w_kZ7NnoKlauJi-D0ES6DlPiAlO6LlyC1vQg=mo,歩くだけなお得な気分になれるのが好き。 でも、折角チケットを入手しても、チケットが使えない（接続できるが、交換できる商品がありませんの表示）自販機が結構ある。 自販機によって、チケット使用拒否とかされてる？,3,10,4.7.0,2021-11-15 23:18:41,,
gp:AOqpTOHVH2TnSWdBOIFkVedu2CcbAKAW3G2f3gdfvNALb15akHNspaayX3mdH9AwH2MpgpptJELqteYrXVhP1lM,Yuji Ajihara,https://play-lh.googleusercontent.com/a-/AOh14Ggpyw6I0MukxcMdWHEHRVqLRm6bU9e6HxLHcU0fdCc,自動販売機との通信が遅くてイライラする。,2,0,4.7.0,2021-11-15 22:31:36,,
gp:AOqpTOHPe6iBQBust1ydRfxsENsHtaC-Ovn_Wm5Ios9xrU7D_o5RYrG1nZKAuEU1EEzIjzoBJ_ETLE2O_tmi9cQ,佐秀,https://play-lh.googleusercontent.com/a-/AOh14GiZKwkZH_kfwxU0_8Lo9jU7It8YxXBRm5ZB9-eJUw,レビュー要請がしつこい気がするが…,2,0,4.7.0,2021-11-15 22:10:03,,
gp:AOqpTOEjMKAwMthnc5edii5pcCyLrmwcDaf4c5rrcjeZ1vi4W6xRYJutxDO5hu_99AVAKWABrMLnX3fZQgfZQug,増子忠行,https://play-lh.googleusercontent.com/a/AATXAJxL61cuTngPrdowPgUv9JK1Oeut28MPec4Rg_oc=mo,スタンプがたまるとただでかえるのがうれしい。,5,0,4.7.0,2021-11-15 21:24:51,,
gp:AOqpTOF3z2d49Piiyo7kAenCsIhJOntskLXdSMoW2w2RQGgVff0FQd8dJX5bvPc8VQM-RyM187phxzfbbt-yJwE,クギ,https://play-lh.googleusercontent.com/a/AATXAJzPYO-_C6CmObzvxo5bwENolqafW2c4Q88nRZIm=mo,接続が悪いけど兼ねいいアプリ。 接続良ければ⭐️5。,3,0,4.7.0,2021-11-15 21:11:33,,
gp:AOqpTOHxk7GFTrNA84LU10bSmQRwq7azfS_7uz9WF_MKOG-NxxOyPO7AyF-9WXeulFLBofY-RQQLNkSEegVLGtg,OB,https://play-lh.googleusercontent.com/a/AATXAJzH5gEUA76FwB02zGX2enWPoGo-gGNmwYKF-7bN=mo,接続と反応が遅い 後ろに人が並んでいると遅くて迷惑がかかるので使いづらいです ストレスです,2,0,4.7.0,2021-11-15 20:57:47,,
gp:AOqpTOHnTiIzyvGCNLvu9ZYXeoAN8bdpC8q63iB93ogdIzdAXsB5ce1zkTuawOm-omFOZtVKXIot4e3f_nO25Go,ゴリラババア,https://play-lh.googleusercontent.com/a-/AOh14GgeitqHIMRma5v-Ce3zRZV8EdwfxUoElHqsLhpU,クーポンのためのスタンプも貯まりやすくて、イベントやキャンペーンも多くて、コカ・コーラ製品を日常的によく買うのでかなり助かります。 またクーポンの期限も長いので、普段使いするアプリとしてはかなり使い勝手の良いアプリだと思います。 また、自動販売機で購入時に使用できるコークオン機能に不具合が出た時にもすぐに対応してもらえたので本当に助かりましたね。 コカ・コーラ製品をよく買うなら、アプリを取っておいても良いかと思います。,5,5,4.7.0,2021-11-15 20:39:44,,
gp:AOqpTOEz8zyRGRGKmTyEc-QyeVCtmwptunQiJ17gqheksm_NI7OVGc_o-UnHSOu8yZcTKAaMzhm7zbnscM7Y9N8,Sakko,https://play-lh.googleusercontent.com/a/AATXAJwlH2vGLY3X8wDvvXViOQ8DskbIx0xj-bsEyMWZ=mo,ついつい　安くもないのに　ポイント稼ぐために自販機に行って買うようになった。はまってしまったので　星４つにしました,4,0,4.7.0,2021-11-15 20:31:31,,
gp:AOqpTOHszYOUzzMakBYyonb6v0rP65alxoyJmzeHKiI1I-TmebWXOThayE94oGWkK_hKE3S66NlCF2debdAwVqg,パンダ銀,https://play-lh.googleusercontent.com/a/AATXAJygdVirB4HAyU8vg6Gk2rtyWi5jUcqVEsY9l3y9=mo,キャンペーンやクーポンがとてもお得です。,5,0,4.7.0,2021-11-15 19:13:46,,
gp:AOqpTOHBpEzl92zkp5-P0aJtJyicOVvkbTSQOjEorvBwrT2kYnUMd_eGGvE8Z-L1KNjrmOsPVZ9wXr-z6ryzRUY,新谷奈美子,https://play-lh.googleusercontent.com/a/AATXAJyyQnwvEp2c-bS8MjQ0RYBss26MAl_YhGd3GUKb=mo,ゴミアプリ スタンプが足されない,1,0,4.7.0,2021-11-15 19:09:39,,
gp:AOqpTOGS662IKBQ4LfM83oB6dfs8749x4hGiC9KNWarYHj49sBghBfPv8KqjETAfBQUGV5dFg4FSkve_Gm68YIo,三宅大輔,https://play-lh.googleusercontent.com/a/AATXAJzqvSbVscTepDqVeNRdO05cU0KKnMNZ9Qt7Wlln=mo,詳しい個人情報登録などが無いので気軽に始められました。 キャンペーンやイベントによってはスタンプがよく溜まってドリンクチケットがすぐ貰えます。 スマホを普段通り持ち歩いているだけで、知らないうちにスタンプが溜まってドリンク無料で飲めるのでお得感がとてもいいです。,4,20,4.7.0,2021-11-15 18:36:47,,
gp:AOqpTOGkCBV574kEw_8wJZFU2-slgmNpyY4T7HRmvGfBNeeuWa6BBESXyQl1OWQqedgZzOlePV7LcS0Dy7MFTEk,タケさん,https://play-lh.googleusercontent.com/a/AATXAJz7h_4FogmpYvalllHfspTNQ_vaEwJJkZARXomL=mo,無料チケットは有り難い！ でも時々、商品購入時、接続不良になる事が有る。 その為、スタンプを貰い損ねる。,3,0,4.7.0,2021-11-15 18:30:21,,
gp:AOqpTOHM_QP25QytZnL0VPWd76U9BydRatvputLQQeWRB-obuKPHoAUXtVciHTv1bVG4OiTe3IzDQIkRX09yesA,o9chan TV,https://play-lh.googleusercontent.com/a-/AOh14GjjiCZ1kXNIOoHN4PxFq97KZbY-7yst1TSDUdsB,とても使いやすいです。 ポイントもよく貯まります。,5,0,4.7.0,2021-11-15 18:10:43,,
gp:AOqpTOEbWprvRqqrTCqv2H_P-deSOZVoiS5IBZpTXQLsrSzU7DCAjd22aCKpkjuSo2T0KvHEBS08U_ylj2a_Qkw,佐久間実,https://play-lh.googleusercontent.com/a/AATXAJw6PzEIkaF2Oap2-no1M6-_qJp4Mm4JGtUSL4Vi=mo,自動販売機を探しのが楽しみです。,4,0,4.7.0,2021-11-15 18:00:25,,
gp:AOqpTOGP3BVSbt3cQjtkXJxLCZXjxvm_ar7hAxQ_0dieK_63cftxG1cteQJUKfVnuDwhVomveNCjOdW0vMKYeno,那須智元,https://play-lh.googleusercontent.com/a/AATXAJzsWbswO4ea0UX7xrMsCRabQE5GvAdcNkMBoB6J=mo,凄く使いやすいし 1本無料クーポンが手に入るから良き,5,0,,2021-11-15 17:36:07,,
gp:AOqpTOGOw2VYyxFgUUoaBiIUMH5Fq7FvuRLbUx-TaBn-TRZuHZkxaBFSZGbd8dkf-HDwFELjiPwM5wKxc_Vwoks,関口勝一,https://play-lh.googleusercontent.com/a/AATXAJxRgf9LXEAlPCwTmWk0xq8yi1EPqNzQ7gT_i4sb=mo,正確な、計測で、助かります❗,5,0,4.7.0,2021-11-15 16:22:03,,
gp:AOqpTOF4XBbCEHWrSPmfFRTE92io0vzyUQ1CST0j1e3-7B-ExGmwIKV8j2WVpfWLC2C5OvjVYi_J42EQ2mmBz08,massa futa,https://play-lh.googleusercontent.com/a-/AOh14GhaN6GD3I7ElsvRX0nqHFqKnwOuT8gPF9XYaxzLAg,コカ・コーラの対応自動販売機はまだまだ少ないと感じますが、近くにあるのであればアプリを使うべきだと思います。いつの間にかドリンク引き換え券が貯まっていくのが、楽しいし、お得。サブスクも気になります。,5,1,4.7.0,2021-11-15 16:07:32,,
gp:AOqpTOHB25MWNssAsnBRF99QYUUcfJkz-dpsy85IaWEiohmK46OHdbaQqZggn63pK2LEnMtOkC9_owtuNzkLaU8,西岡司明,https://play-lh.googleusercontent.com/a/AATXAJz0iIaSmWfPmMIUR49hfs8vqGkaKMdzccgc1A7-=mo,少し見づらいがタブの裏なので失くさない,3,0,4.7.0,2021-11-15 15:37:23,,
gp:AOqpTOFa222x1pQYQEov9IK68aEGz9kiR_cnVsBSSwFTiUG9ro-zlAfxEgtWc7HJQJM7rODTIZ5vF5taWog75j4,すってん10,https://play-lh.googleusercontent.com/a-/AOh14Gh8QU5lnZVWSht2LclHTwwhAcFHDmDHjLmapwvlQg,よき！！,5,0,4.7.0,2021-11-15 15:14:03,,
gp:AOqpTOHmrDEce45D3tOWd4uawhrshOtYcQJGIn_rFhvVy8MpMLqqiDs41q98__9Xm_72Qc61cLpWi4wlwjGXIN0,いいやまたーる,https://play-lh.googleusercontent.com/a/AATXAJwQMosyuBimrFusgZ4dZq4_6rB-nK0olHpFrHv8=mo,とても使いやすい。便利。近くにいなくてもラインナップがわかるとなお良い。それと、飲みたいドリンクをリクエストできるツールがほしい。投票が多ければ、ラインナップ変更検討など。,4,1,4.7.0,2021-11-15 14:35:15,,
gp:AOqpTOGGs_26iNrS2s06u9tTFvgD2X5Dcesn2odSVQyGw8TrWtSVGq5FaCN0ruP2HX8NtRe6Qa0Kq6xDYUqXEBM,中西一之,https://play-lh.googleusercontent.com/a-/AOh14GhokpF8WMz3XyE1t0_HcwFoBkrDfQ1eMXZDeegGJg,使いやすかった,5,0,4.7.0,2021-11-15 14:31:13,,
gp:AOqpTOE-vDVinlZ-ANoDPvfEwv--evqJ0SOiwJrS51Ctjh4l_genhW30aNtry4DwDpx0StYBVLbeqSOrk2sosWI,希下呑,https://play-lh.googleusercontent.com/a-/AOh14GguHSLgPwqPFjAhUf03IStaIXdKuRzQFhdBEcm26B4,毎日ウォークキングしてるので一石二鳥です 絶対にアプリを利用した方がお得です いろんなキャンペーンもあってて楽しいです,5,0,4.7.0,2021-11-15 12:57:58,,
